season_label,team_name,team_short_name,minute
2023-24,Burnley,Burnley,29
2023-24,Burnley,Burnley,30
2023-24,Burnley,Burnley,32
2023-24,Burnley,Burnley,32
2023-24,Burnley,Burnley,37
2023-24,Burnley,Burnley,38
2023-24,Burnley,Burnley,38
2023-24,Burnley,Burnley,39
2023-24,Burnley,Burnley,39
2023-24,Burnley,Burnley,39
2023-24,Burnley,Burnley,40
2023-24,Burnley,Burnley,42
2023-24,Burnley,Burnley,42
2023-24,Burnley,Burnley,42
2023-24,Burnley,Burnley,43
2023-24,Burnley,Burnley,46
2023-24,Burnley,Burnley,47
2023-24,Burnley,Burnley,48
2023-24,Burnley,Burnley,48
2023-24,Burnley,Burnley,51
2023-24,Burnley,Burnley,53
2023-24,Burnley,Burnley,53
2023-24,Burnley,Burnley,55
2023-24,Burnley,Burnley,56
2023-24,Burnley,Burnley,57
2023-24,Burnley,Burnley,60
2023-24,Burnley,Burnley,61
2023-24,Burnley,Burnley,63
2023-24,Burnley,Burnley,64
2023-24,Burnley,Burnley,65
2023-24,Burnley,Burnley,65
2023-24,Burnley,Burnley,66
2023-24,Burnley,Burnley,66
2023-24,Burnley,Burnley,67
2023-24,Burnley,Burnley,67
2023-24,Burnley,Burnley,67
2023-24,Burnley,Burnley,68
2023-24,Burnley,Burnley,72
2023-24,Burnley,Burnley,72
2023-24,Burnley,Burnley,74
2023-24,Burnley,Burnley,74
2023-24,Burnley,Burnley,75
2023-24,Burnley,Burnley,76
2023-24,Burnley,Burnley,81
2023-24,Burnley,Burnley,84
2023-24,Burnley,Burnley,84
2023-24,Burnley,Burnley,85
2023-24,Burnley,Burnley,86
2023-24,Burnley,Burnley,90
2023-24,Burnley,Burnley,91
2023-24,Burnley,Burnley,91
2023-24,Burnley,Burnley,91
2023-24,Burnley,Burnley,91
2023-24,Burnley,Burnley,92
2023-24,Burnley,Burnley,92
2023-24,Burnley,Burnley,92
2023-24,Burnley,Burnley,92
2023-24,Burnley,Burnley,93
2023-24,Burnley,Burnley,93
2023-24,Burnley,Burnley,93
2023-24,Burnley,Burnley,94
2023-24,Burnley,Burnley,95
2023-24,Burnley,Burnley,99
2023-24,Chelsea,Chelsea,4
2023-24,Chelsea,Chelsea,4
2023-24,Chelsea,Chelsea,8
2023-24,Chelsea,Chelsea,11
2023-24,Chelsea,Chelsea,15
2023-24,Chelsea,Chelsea,19
2023-24,Chelsea,Chelsea,21
2023-24,Chelsea,Chelsea,23
2023-24,Chelsea,Chelsea,26
2023-24,Chelsea,Chelsea,27
2023-24,Chelsea,Chelsea,27
2023-24,Chelsea,Chelsea,30
2023-24,Chelsea,Chelsea,30
2023-24,Chelsea,Chelsea,31
2023-24,Chelsea,Chelsea,31
2023-24,Chelsea,Chelsea,32
2023-24,Chelsea,Chelsea,32
2023-24,Chelsea,Chelsea,33
2023-24,Chelsea,Chelsea,34
2023-24,Chelsea,Chelsea,34
2023-24,Chelsea,Chelsea,35
2023-24,Chelsea,Chelsea,35
2023-24,Chelsea,Chelsea,35
2023-24,Chelsea,Chelsea,35
2023-24,Chelsea,Chelsea,36
2023-24,Chelsea,Chelsea,36
2023-24,Chelsea,Chelsea,38
2023-24,Chelsea,Chelsea,38
2023-24,Chelsea,Chelsea,38
2023-24,Chelsea,Chelsea,39
2023-24,Chelsea,Chelsea,40
2023-24,Chelsea,Chelsea,40
2023-24,Chelsea,Chelsea,41
2023-24,Chelsea,Chelsea,41
2023-24,Chelsea,Chelsea,41
2023-24,Chelsea,Chelsea,41
2023-24,Chelsea,Chelsea,42
2023-24,Chelsea,Chelsea,43
2023-24,Chelsea,Chelsea,43
2023-24,Chelsea,Chelsea,44
2023-24,Chelsea,Chelsea,46
2023-24,Chelsea,Chelsea,47
2023-24,Chelsea,Chelsea,49
2023-24,Chelsea,Chelsea,49
2023-24,Chelsea,Chelsea,50
2023-24,Chelsea,Chelsea,52
2023-24,Chelsea,Chelsea,52
2023-24,Chelsea,Chelsea,52
2023-24,Chelsea,Chelsea,55
2023-24,Chelsea,Chelsea,55
2023-24,Chelsea,Chelsea,55
2023-24,Chelsea,Chelsea,55
2023-24,Chelsea,Chelsea,56
2023-24,Chelsea,Chelsea,56
2023-24,Chelsea,Chelsea,58
2023-24,Chelsea,Chelsea,59
2023-24,Chelsea,Chelsea,59
2023-24,Chelsea,Chelsea,60
2023-24,Chelsea,Chelsea,60
2023-24,Chelsea,Chelsea,60
2023-24,Chelsea,Chelsea,62
2023-24,Chelsea,Chelsea,62
2023-24,Chelsea,Chelsea,68
2023-24,Chelsea,Chelsea,71
2023-24,Chelsea,Chelsea,71
2023-24,Chelsea,Chelsea,71
2023-24,Chelsea,Chelsea,72
2023-24,Chelsea,Chelsea,73
2023-24,Chelsea,Chelsea,73
2023-24,Chelsea,Chelsea,74
2023-24,Chelsea,Chelsea,75
2023-24,Chelsea,Chelsea,76
2023-24,Chelsea,Chelsea,77
2023-24,Chelsea,Chelsea,77
2023-24,Chelsea,Chelsea,77
2023-24,Chelsea,Chelsea,78
2023-24,Chelsea,Chelsea,78
2023-24,Chelsea,Chelsea,79
2023-24,Chelsea,Chelsea,79
2023-24,Chelsea,Chelsea,79
2023-24,Chelsea,Chelsea,80
2023-24,Chelsea,Chelsea,80
2023-24,Chelsea,Chelsea,81
2023-24,Chelsea,Chelsea,82
2023-24,Chelsea,Chelsea,82
2023-24,Chelsea,Chelsea,85
2023-24,Chelsea,Chelsea,86
2023-24,Chelsea,Chelsea,86
2023-24,Chelsea,Chelsea,87
2023-24,Chelsea,Chelsea,87
2023-24,Chelsea,Chelsea,87
2023-24,Chelsea,Chelsea,88
2023-24,Chelsea,Chelsea,89
2023-24,Chelsea,Chelsea,90
2023-24,Chelsea,Chelsea,90
2023-24,Chelsea,Chelsea,92
2023-24,Chelsea,Chelsea,94
2023-24,Chelsea,Chelsea,94
2023-24,Chelsea,Chelsea,94
2023-24,Chelsea,Chelsea,94
2023-24,Chelsea,Chelsea,95
2023-24,Chelsea,Chelsea,95
2023-24,Chelsea,Chelsea,95
2023-24,Chelsea,Chelsea,97
2023-24,Chelsea,Chelsea,99
2023-24,Chelsea,Chelsea,100
2023-24,Chelsea,Chelsea,100
2023-24,Chelsea,Chelsea,101
2023-24,Chelsea,Chelsea,101
2023-24,Chelsea,Chelsea,102
2023-24,Crystal Palace,Crystal Palace,13
2023-24,Crystal Palace,Crystal Palace,16
2023-24,Crystal Palace,Crystal Palace,16
2023-24,Crystal Palace,Crystal Palace,17
2023-24,Crystal Palace,Crystal Palace,21
2023-24,Crystal Palace,Crystal Palace,24
2023-24,Crystal Palace,Crystal Palace,24
2023-24,Crystal Palace,Crystal Palace,27
2023-24,Crystal Palace,Crystal Palace,29
2023-24,Crystal Palace,Crystal Palace,29
2023-24,Crystal Palace,Crystal Palace,32
2023-24,Crystal Palace,Crystal Palace,35
2023-24,Crystal Palace,Crystal Palace,37
2023-24,Crystal Palace,Crystal Palace,39
2023-24,Crystal Palace,Crystal Palace,39
2023-24,Crystal Palace,Crystal Palace,40
2023-24,Crystal Palace,Crystal Palace,40
2023-24,Crystal Palace,Crystal Palace,40
2023-24,Crystal Palace,Crystal Palace,41
2023-24,Crystal Palace,Crystal Palace,45
2023-24,Crystal Palace,Crystal Palace,46
2023-24,Crystal Palace,Crystal Palace,48
2023-24,Crystal Palace,Crystal Palace,48
2023-24,Crystal Palace,Crystal Palace,48
2023-24,Crystal Palace,Crystal Palace,50
2023-24,Crystal Palace,Crystal Palace,50
2023-24,Crystal Palace,Crystal Palace,50
2023-24,Crystal Palace,Crystal Palace,50
2023-24,Crystal Palace,Crystal Palace,52
2023-24,Crystal Palace,Crystal Palace,53
2023-24,Crystal Palace,Crystal Palace,53
2023-24,Crystal Palace,Crystal Palace,54
2023-24,Crystal Palace,Crystal Palace,59
2023-24,Crystal Palace,Crystal Palace,59
2023-24,Crystal Palace,Crystal Palace,60
2023-24,Crystal Palace,Crystal Palace,60
2023-24,Crystal Palace,Crystal Palace,62
2023-24,Crystal Palace,Crystal Palace,63
2023-24,Crystal Palace,Crystal Palace,64
2023-24,Crystal Palace,Crystal Palace,66
2023-24,Crystal Palace,Crystal Palace,66
2023-24,Crystal Palace,Crystal Palace,67
2023-24,Crystal Palace,Crystal Palace,69
2023-24,Crystal Palace,Crystal Palace,70
2023-24,Crystal Palace,Crystal Palace,70
2023-24,Crystal Palace,Crystal Palace,71
2023-24,Crystal Palace,Crystal Palace,73
2023-24,Crystal Palace,Crystal Palace,75
2023-24,Crystal Palace,Crystal Palace,77
2023-24,Crystal Palace,Crystal Palace,77
2023-24,Crystal Palace,Crystal Palace,80
2023-24,Crystal Palace,Crystal Palace,80
2023-24,Crystal Palace,Crystal Palace,82
2023-24,Crystal Palace,Crystal Palace,83
2023-24,Crystal Palace,Crystal Palace,83
2023-24,Crystal Palace,Crystal Palace,85
2023-24,Crystal Palace,Crystal Palace,86
2023-24,Crystal Palace,Crystal Palace,87
2023-24,Crystal Palace,Crystal Palace,88
2023-24,Crystal Palace,Crystal Palace,90
2023-24,Crystal Palace,Crystal Palace,90
2023-24,Crystal Palace,Crystal Palace,91
2023-24,Crystal Palace,Crystal Palace,91
2023-24,Crystal Palace,Crystal Palace,92
2023-24,Crystal Palace,Crystal Palace,94
2023-24,Crystal Palace,Crystal Palace,94
2023-24,Crystal Palace,Crystal Palace,97
2023-24,Crystal Palace,Crystal Palace,97
2023-24,Crystal Palace,Crystal Palace,98
2023-24,Crystal Palace,Crystal Palace,98
2023-24,Crystal Palace,Crystal Palace,99
2023-24,Crystal Palace,Crystal Palace,100
2023-24,Crystal Palace,Crystal Palace,102
2023-24,Crystal Palace,Crystal Palace,103
2023-24,Everton,Everton,1
2023-24,Everton,Everton,9
2023-24,Everton,Everton,9
2023-24,Everton,Everton,11
2023-24,Everton,Everton,15
2023-24,Everton,Everton,18
2023-24,Everton,Everton,21
2023-24,Everton,Everton,23
2023-24,Everton,Everton,23
2023-24,Everton,Everton,24
2023-24,Everton,Everton,26
2023-24,Everton,Everton,27
2023-24,Everton,Everton,28
2023-24,Everton,Everton,28
2023-24,Everton,Everton,28
2023-24,Everton,Everton,29
2023-24,Everton,Everton,32
2023-24,Everton,Everton,33
2023-24,Everton,Everton,34
2023-24,Everton,Everton,34
2023-24,Everton,Everton,35
2023-24,Everton,Everton,36
2023-24,Everton,Everton,36
2023-24,Everton,Everton,39
2023-24,Everton,Everton,42
2023-24,Everton,Everton,42
2023-24,Everton,Everton,43
2023-24,Everton,Everton,45
2023-24,Everton,Everton,47
2023-24,Everton,Everton,47
2023-24,Everton,Everton,49
2023-24,Everton,Everton,50
2023-24,Everton,Everton,50
2023-24,Everton,Everton,53
2023-24,Everton,Everton,53
2023-24,Everton,Everton,53
2023-24,Everton,Everton,54
2023-24,Everton,Everton,54
2023-24,Everton,Everton,54
2023-24,Everton,Everton,54
2023-24,Everton,Everton,59
2023-24,Everton,Everton,60
2023-24,Everton,Everton,60
2023-24,Everton,Everton,62
2023-24,Everton,Everton,63
2023-24,Everton,Everton,66
2023-24,Everton,Everton,66
2023-24,Everton,Everton,67
2023-24,Everton,Everton,73
2023-24,Everton,Everton,73
2023-24,Everton,Everton,74
2023-24,Everton,Everton,74
2023-24,Everton,Everton,75
2023-24,Everton,Everton,76
2023-24,Everton,Everton,77
2023-24,Everton,Everton,78
2023-24,Everton,Everton,80
2023-24,Everton,Everton,81
2023-24,Everton,Everton,81
2023-24,Everton,Everton,82
2023-24,Everton,Everton,82
2023-24,Everton,Everton,83
2023-24,Everton,Everton,83
2023-24,Everton,Everton,83
2023-24,Everton,Everton,86
2023-24,Everton,Everton,87
2023-24,Everton,Everton,87
2023-24,Everton,Everton,89
2023-24,Everton,Everton,90
2023-24,Everton,Everton,91
2023-24,Everton,Everton,91
2023-24,Everton,Everton,91
2023-24,Everton,Everton,91
2023-24,Everton,Everton,92
2023-24,Everton,Everton,92
2023-24,Everton,Everton,92
2023-24,Everton,Everton,93
2023-24,Everton,Everton,94
2023-24,Everton,Everton,97
2023-24,Everton,Everton,97
2023-24,Everton,Everton,98
2023-24,Everton,Everton,98
2023-24,Everton,Everton,99
2023-24,Everton,Everton,106
2023-24,Fulham,Fulham,14
2023-24,Fulham,Fulham,16
2023-24,Fulham,Fulham,19
2023-24,Fulham,Fulham,19
2023-24,Fulham,Fulham,22
2023-24,Fulham,Fulham,25
2023-24,Fulham,Fulham,25
2023-24,Fulham,Fulham,26
2023-24,Fulham,Fulham,30
2023-24,Fulham,Fulham,30
2023-24,Fulham,Fulham,31
2023-24,Fulham,Fulham,39
2023-24,Fulham,Fulham,40
2023-24,Fulham,Fulham,42
2023-24,Fulham,Fulham,43
2023-24,Fulham,Fulham,43
2023-24,Fulham,Fulham,44
2023-24,Fulham,Fulham,46
2023-24,Fulham,Fulham,47
2023-24,Fulham,Fulham,48
2023-24,Fulham,Fulham,48
2023-24,Fulham,Fulham,48
2023-24,Fulham,Fulham,49
2023-24,Fulham,Fulham,50
2023-24,Fulham,Fulham,50
2023-24,Fulham,Fulham,51
2023-24,Fulham,Fulham,52
2023-24,Fulham,Fulham,54
2023-24,Fulham,Fulham,54
2023-24,Fulham,Fulham,55
2023-24,Fulham,Fulham,57
2023-24,Fulham,Fulham,58
2023-24,Fulham,Fulham,61
2023-24,Fulham,Fulham,62
2023-24,Fulham,Fulham,62
2023-24,Fulham,Fulham,64
2023-24,Fulham,Fulham,64
2023-24,Fulham,Fulham,65
2023-24,Fulham,Fulham,66
2023-24,Fulham,Fulham,66
2023-24,Fulham,Fulham,67
2023-24,Fulham,Fulham,68
2023-24,Fulham,Fulham,69
2023-24,Fulham,Fulham,70
2023-24,Fulham,Fulham,72
2023-24,Fulham,Fulham,73
2023-24,Fulham,Fulham,73
2023-24,Fulham,Fulham,73
2023-24,Fulham,Fulham,74
2023-24,Fulham,Fulham,74
2023-24,Fulham,Fulham,75
2023-24,Fulham,Fulham,77
2023-24,Fulham,Fulham,78
2023-24,Fulham,Fulham,78
2023-24,Fulham,Fulham,79
2023-24,Fulham,Fulham,81
2023-24,Fulham,Fulham,82
2023-24,Fulham,Fulham,82
2023-24,Fulham,Fulham,85
2023-24,Fulham,Fulham,85
2023-24,Fulham,Fulham,86
2023-24,Fulham,Fulham,87
2023-24,Fulham,Fulham,88
2023-24,Fulham,Fulham,88
2023-24,Fulham,Fulham,89
2023-24,Fulham,Fulham,89
2023-24,Fulham,Fulham,89
2023-24,Fulham,Fulham,90
2023-24,Fulham,Fulham,90
2023-24,Fulham,Fulham,90
2023-24,Fulham,Fulham,90
2023-24,Fulham,Fulham,91
2023-24,Fulham,Fulham,92
2023-24,Fulham,Fulham,93
2023-24,Fulham,Fulham,94
2023-24,Fulham,Fulham,94
2023-24,Fulham,Fulham,94
2023-24,Fulham,Fulham,96
2023-24,Fulham,Fulham,96
2023-24,Fulham,Fulham,96
2023-24,Fulham,Fulham,97
2023-24,Fulham,Fulham,100
2023-24,Fulham,Fulham,100
2023-24,Fulham,Fulham,100
2023-24,Liverpool,Liverpool,4
2023-24,Liverpool,Liverpool,6
2023-24,Liverpool,Liverpool,7
2023-24,Liverpool,Liverpool,9
2023-24,Liverpool,Liverpool,14
2023-24,Liverpool,Liverpool,19
2023-24,Liverpool,Liverpool,19
2023-24,Liverpool,Liverpool,21
2023-24,Liverpool,Liverpool,25
2023-24,Liverpool,Liverpool,30
2023-24,Liverpool,Liverpool,32
2023-24,Liverpool,Liverpool,33
2023-24,Liverpool,Liverpool,34
2023-24,Liverpool,Liverpool,37
2023-24,Liverpool,Liverpool,37
2023-24,Liverpool,Liverpool,38
2023-24,Liverpool,Liverpool,39
2023-24,Liverpool,Liverpool,40
2023-24,Liverpool,Liverpool,45
2023-24,Liverpool,Liverpool,47
2023-24,Liverpool,Liverpool,47
2023-24,Liverpool,Liverpool,48
2023-24,Liverpool,Liverpool,50
2023-24,Liverpool,Liverpool,50
2023-24,Liverpool,Liverpool,50
2023-24,Liverpool,Liverpool,54
2023-24,Liverpool,Liverpool,55
2023-24,Liverpool,Liverpool,58
2023-24,Liverpool,Liverpool,58
2023-24,Liverpool,Liverpool,59
2023-24,Liverpool,Liverpool,60
2023-24,Liverpool,Liverpool,62
2023-24,Liverpool,Liverpool,65
2023-24,Liverpool,Liverpool,66
2023-24,Liverpool,Liverpool,66
2023-24,Liverpool,Liverpool,67
2023-24,Liverpool,Liverpool,67
2023-24,Liverpool,Liverpool,68
2023-24,Liverpool,Liverpool,68
2023-24,Liverpool,Liverpool,69
2023-24,Liverpool,Liverpool,71
2023-24,Liverpool,Liverpool,75
2023-24,Liverpool,Liverpool,75
2023-24,Liverpool,Liverpool,76
2023-24,Liverpool,Liverpool,77
2023-24,Liverpool,Liverpool,82
2023-24,Liverpool,Liverpool,84
2023-24,Liverpool,Liverpool,84
2023-24,Liverpool,Liverpool,85
2023-24,Liverpool,Liverpool,85
2023-24,Liverpool,Liverpool,86
2023-24,Liverpool,Liverpool,86
2023-24,Liverpool,Liverpool,87
2023-24,Liverpool,Liverpool,88
2023-24,Liverpool,Liverpool,89
2023-24,Liverpool,Liverpool,89
2023-24,Liverpool,Liverpool,90
2023-24,Liverpool,Liverpool,92
2023-24,Liverpool,Liverpool,92
2023-24,Liverpool,Liverpool,92
2023-24,Liverpool,Liverpool,93
2023-24,Liverpool,Liverpool,93
2023-24,Liverpool,Liverpool,93
2023-24,Liverpool,Liverpool,95
2023-24,Liverpool,Liverpool,95
2023-24,Liverpool,Liverpool,95
2023-24,Liverpool,Liverpool,97
2023-24,Liverpool,Liverpool,99
2023-24,Liverpool,Liverpool,100
2023-24,Luton Town,Luton,10
2023-24,Luton Town,Luton,17
2023-24,Luton Town,Luton,18
2023-24,Luton Town,Luton,19
2023-24,Luton Town,Luton,25
2023-24,Luton Town,Luton,27
2023-24,Luton Town,Luton,27
2023-24,Luton Town,Luton,27
2023-24,Luton Town,Luton,27
2023-24,Luton Town,Luton,30
2023-24,Luton Town,Luton,30
2023-24,Luton Town,Luton,30
2023-24,Luton Town,Luton,31
2023-24,Luton Town,Luton,33
2023-24,Luton Town,Luton,34
2023-24,Luton Town,Luton,34
2023-24,Luton Town,Luton,36
2023-24,Luton Town,Luton,36
2023-24,Luton Town,Luton,37
2023-24,Luton Town,Luton,38
2023-24,Luton Town,Luton,38
2023-24,Luton Town,Luton,41
2023-24,Luton Town,Luton,42
2023-24,Luton Town,Luton,43
2023-24,Luton Town,Luton,44
2023-24,Luton Town,Luton,44
2023-24,Luton Town,Luton,44
2023-24,Luton Town,Luton,46
2023-24,Luton Town,Luton,48
2023-24,Luton Town,Luton,50
2023-24,Luton Town,Luton,50
2023-24,Luton Town,Luton,51
2023-24,Luton Town,Luton,53
2023-24,Luton Town,Luton,56
2023-24,Luton Town,Luton,57
2023-24,Luton Town,Luton,58
2023-24,Luton Town,Luton,58
2023-24,Luton Town,Luton,59
2023-24,Luton Town,Luton,59
2023-24,Luton Town,Luton,59
2023-24,Luton Town,Luton,59
2023-24,Luton Town,Luton,60
2023-24,Luton Town,Luton,65
2023-24,Luton Town,Luton,66
2023-24,Luton Town,Luton,66
2023-24,Luton Town,Luton,69
2023-24,Luton Town,Luton,70
2023-24,Luton Town,Luton,73
2023-24,Luton Town,Luton,74
2023-24,Luton Town,Luton,74
2023-24,Luton Town,Luton,75
2023-24,Luton Town,Luton,75
2023-24,Luton Town,Luton,77
2023-24,Luton Town,Luton,77
2023-24,Luton Town,Luton,77
2023-24,Luton Town,Luton,78
2023-24,Luton Town,Luton,79
2023-24,Luton Town,Luton,83
2023-24,Luton Town,Luton,87
2023-24,Luton Town,Luton,87
2023-24,Luton Town,Luton,88
2023-24,Luton Town,Luton,89
2023-24,Luton Town,Luton,89
2023-24,Luton Town,Luton,90
2023-24,Luton Town,Luton,90
2023-24,Luton Town,Luton,91
2023-24,Luton Town,Luton,91
2023-24,Luton Town,Luton,92
2023-24,Luton Town,Luton,93
2023-24,Luton Town,Luton,93
2023-24,Luton Town,Luton,100
2023-24,Manchester City,Man City,17
2023-24,Manchester City,Man City,18
2023-24,Manchester City,Man City,18
2023-24,Manchester City,Man City,23
2023-24,Manchester City,Man City,29
2023-24,Manchester City,Man City,32
2023-24,Manchester City,Man City,34
2023-24,Manchester City,Man City,37
2023-24,Manchester City,Man City,38
2023-24,Manchester City,Man City,41
2023-24,Manchester City,Man City,42
2023-24,Manchester City,Man City,42
2023-24,Manchester City,Man City,43
2023-24,Manchester City,Man City,43
2023-24,Manchester City,Man City,45
2023-24,Manchester City,Man City,46
2023-24,Manchester City,Man City,47
2023-24,Manchester City,Man City,47
2023-24,Manchester City,Man City,47
2023-24,Manchester City,Man City,47
2023-24,Manchester City,Man City,48
2023-24,Manchester City,Man City,49
2023-24,Manchester City,Man City,53
2023-24,Manchester City,Man City,55
2023-24,Manchester City,Man City,56
2023-24,Manchester City,Man City,58
2023-24,Manchester City,Man City,59
2023-24,Manchester City,Man City,59
2023-24,Manchester City,Man City,59
2023-24,Manchester City,Man City,61
2023-24,Manchester City,Man City,63
2023-24,Manchester City,Man City,63
2023-24,Manchester City,Man City,70
2023-24,Manchester City,Man City,72
2023-24,Manchester City,Man City,73
2023-24,Manchester City,Man City,75
2023-24,Manchester City,Man City,75
2023-24,Manchester City,Man City,78
2023-24,Manchester City,Man City,81
2023-24,Manchester City,Man City,81
2023-24,Manchester City,Man City,82
2023-24,Manchester City,Man City,82
2023-24,Manchester City,Man City,84
2023-24,Manchester City,Man City,84
2023-24,Manchester City,Man City,85
2023-24,Manchester City,Man City,87
2023-24,Manchester City,Man City,88
2023-24,Manchester City,Man City,89
2023-24,Manchester City,Man City,89
2023-24,Manchester City,Man City,93
2023-24,Manchester City,Man City,93
2023-24,Manchester City,Man City,94
2023-24,Manchester City,Man City,95
2023-24,Manchester City,Man City,96
2023-24,Manchester City,Man City,97
2023-24,Manchester City,Man City,100
2023-24,Manchester United,Man Utd,3
2023-24,Manchester United,Man Utd,10
2023-24,Manchester United,Man Utd,13
2023-24,Manchester United,Man Utd,14
2023-24,Manchester United,Man Utd,17
2023-24,Manchester United,Man Utd,20
2023-24,Manchester United,Man Utd,22
2023-24,Manchester United,Man Utd,22
2023-24,Manchester United,Man Utd,24
2023-24,Manchester United,Man Utd,26
2023-24,Manchester United,Man Utd,27
2023-24,Manchester United,Man Utd,30
2023-24,Manchester United,Man Utd,33
2023-24,Manchester United,Man Utd,34
2023-24,Manchester United,Man Utd,35
2023-24,Manchester United,Man Utd,36
2023-24,Manchester United,Man Utd,37
2023-24,Manchester United,Man Utd,38
2023-24,Manchester United,Man Utd,38
2023-24,Manchester United,Man Utd,39
2023-24,Manchester United,Man Utd,39
2023-24,Manchester United,Man Utd,42
2023-24,Manchester United,Man Utd,42
2023-24,Manchester United,Man Utd,43
2023-24,Manchester United,Man Utd,44
2023-24,Manchester United,Man Utd,46
2023-24,Manchester United,Man Utd,47
2023-24,Manchester United,Man Utd,48
2023-24,Manchester United,Man Utd,48
2023-24,Manchester United,Man Utd,49
2023-24,Manchester United,Man Utd,49
2023-24,Manchester United,Man Utd,51
2023-24,Manchester United,Man Utd,55
2023-24,Manchester United,Man Utd,57
2023-24,Manchester United,Man Utd,58
2023-24,Manchester United,Man Utd,58
2023-24,Manchester United,Man Utd,59
2023-24,Manchester United,Man Utd,60
2023-24,Manchester United,Man Utd,62
2023-24,Manchester United,Man Utd,65
2023-24,Manchester United,Man Utd,67
2023-24,Manchester United,Man Utd,68
2023-24,Manchester United,Man Utd,68
2023-24,Manchester United,Man Utd,69
2023-24,Manchester United,Man Utd,69
2023-24,Manchester United,Man Utd,73
2023-24,Manchester United,Man Utd,74
2023-24,Manchester United,Man Utd,75
2023-24,Manchester United,Man Utd,77
2023-24,Manchester United,Man Utd,77
2023-24,Manchester United,Man Utd,78
2023-24,Manchester United,Man Utd,79
2023-24,Manchester United,Man Utd,80
2023-24,Manchester United,Man Utd,81
2023-24,Manchester United,Man Utd,81
2023-24,Manchester United,Man Utd,82
2023-24,Manchester United,Man Utd,82
2023-24,Manchester United,Man Utd,82
2023-24,Manchester United,Man Utd,84
2023-24,Manchester United,Man Utd,85
2023-24,Manchester United,Man Utd,87
2023-24,Manchester United,Man Utd,88
2023-24,Manchester United,Man Utd,88
2023-24,Manchester United,Man Utd,89
2023-24,Manchester United,Man Utd,90
2023-24,Manchester United,Man Utd,91
2023-24,Manchester United,Man Utd,92
2023-24,Manchester United,Man Utd,92
2023-24,Manchester United,Man Utd,92
2023-24,Manchester United,Man Utd,93
2023-24,Manchester United,Man Utd,93
2023-24,Manchester United,Man Utd,94
2023-24,Manchester United,Man Utd,94
2023-24,Manchester United,Man Utd,94
2023-24,Manchester United,Man Utd,94
2023-24,Manchester United,Man Utd,95
2023-24,Manchester United,Man Utd,96
2023-24,Manchester United,Man Utd,96
2023-24,Manchester United,Man Utd,97
2023-24,Manchester United,Man Utd,98
2023-24,Manchester United,Man Utd,99
