season_label,team_abbr,team_name,matchweek,points
2002-03,TOT,Tottenham Hotspur,13,20
2002-03,TOT,Tottenham Hotspur,14,20
2002-03,TOT,Tottenham Hotspur,15,23
2002-03,TOT,Tottenham Hotspur,16,24
2002-03,TOT,Tottenham Hotspur,17,27
2002-03,TOT,Tottenham Hotspur,18,28
2002-03,TOT,Tottenham Hotspur,19,31
2002-03,TOT,Tottenham Hotspur,20,32
2002-03,TOT,Tottenham Hotspur,21,32
2002-03,TOT,Tottenham Hotspur,22,32
2002-03,TOT,Tottenham Hotspur,23,35
2002-03,TOT,Tottenham Hotspur,24,38
2002-03,TOT,Tottenham Hotspur,25,38
2002-03,TOT,Tottenham Hotspur,26,39
2002-03,TOT,Tottenham Hotspur,27,42
2002-03,TOT,Tottenham Hotspur,28,43
2002-03,TOT,Tottenham Hotspur,29,43
2002-03,TOT,Tottenham Hotspur,30,43
2002-03,TOT,Tottenham Hotspur,31,43
2002-03,TOT,Tottenham Hotspur,32,46
2002-03,TOT,Tottenham Hotspur,33,47
2002-03,TOT,Tottenham Hotspur,34,47
2002-03,TOT,Tottenham Hotspur,35,50
2002-03,TOT,Tottenham Hotspur,36,50
2002-03,TOT,Tottenham Hotspur,37,50
2002-03,TOT,Tottenham Hotspur,38,50
2002-03,WBA,West Bromwich Albion,1,0
2002-03,WBA,West Bromwich Albion,2,0
2002-03,WBA,West Bromwich Albion,3,0
2002-03,WBA,West Bromwich Albion,4,3
2002-03,WBA,West Bromwich Albion,5,6
2002-03,WBA,West Bromwich Albion,6,9
2002-03,WBA,West Bromwich Albion,7,9
2002-03,WBA,West Bromwich Albion,8,9
2002-03,WBA,West Bromwich Albion,9,9
2002-03,WBA,West Bromwich Albion,10,10
2002-03,WBA,West Bromwich Albion,11,10
2002-03,WBA,West Bromwich Albion,12,10
2002-03,WBA,West Bromwich Albion,13,11
2002-03,WBA,West Bromwich Albion,14,12
2002-03,WBA,West Bromwich Albion,15,12
2002-03,WBA,West Bromwich Albion,16,15
2002-03,WBA,West Bromwich Albion,17,15
2002-03,WBA,West Bromwich Albion,18,15
2002-03,WBA,West Bromwich Albion,19,16
2002-03,WBA,West Bromwich Albion,20,16
2002-03,WBA,West Bromwich Albion,21,16
2002-03,WBA,West Bromwich Albion,22,16
2002-03,WBA,West Bromwich Albion,23,17
2002-03,WBA,West Bromwich Albion,24,17
2002-03,WBA,West Bromwich Albion,25,20
2002-03,WBA,West Bromwich Albion,26,21
2002-03,WBA,West Bromwich Albion,27,21
2002-03,WBA,West Bromwich Albion,28,21
2002-03,WBA,West Bromwich Albion,29,21
2002-03,WBA,West Bromwich Albion,30,21
2002-03,WBA,West Bromwich Albion,31,21
2002-03,WBA,West Bromwich Albion,32,21
2002-03,WBA,West Bromwich Albion,33,21
2002-03,WBA,West Bromwich Albion,34,24
2002-03,WBA,West Bromwich Albion,35,24
2002-03,WBA,West Bromwich Albion,36,24
2002-03,WBA,West Bromwich Albion,37,25
2002-03,WBA,West Bromwich Albion,38,26
2002-03,WHU,West Ham United,1,0
2002-03,WHU,West Ham United,2,1
2002-03,WHU,West Ham United,3,1
2002-03,WHU,West Ham United,4,1
2002-03,WHU,West Ham United,5,1
2002-03,WHU,West Ham United,6,2
2002-03,WHU,West Ham United,7,5
2002-03,WHU,West Ham United,8,5
2002-03,WHU,West Ham United,9,8
2002-03,WHU,West Ham United,10,11
2002-03,WHU,West Ham United,11,11
2002-03,WHU,West Ham United,12,11
2002-03,WHU,West Ham United,13,11
2002-03,WHU,West Ham United,14,12
2002-03,WHU,West Ham United,15,12
2002-03,WHU,West Ham United,16,12
2002-03,WHU,West Ham United,17,13
2002-03,WHU,West Ham United,18,13
2002-03,WHU,West Ham United,19,14
2002-03,WHU,West Ham United,20,15
2002-03,WHU,West Ham United,21,16
2002-03,WHU,West Ham United,22,17
2002-03,WHU,West Ham United,23,17
2002-03,WHU,West Ham United,24,17
2002-03,WHU,West Ham United,25,20
2002-03,WHU,West Ham United,26,20
2002-03,WHU,West Ham United,27,20
2002-03,WHU,West Ham United,28,23
2002-03,WHU,West Ham United,29,26
2002-03,WHU,West Ham United,30,27
2002-03,WHU,West Ham United,31,30
2002-03,WHU,West Ham United,32,31
2002-03,WHU,West Ham United,33,32
2002-03,WHU,West Ham United,34,32
2002-03,WHU,West Ham United,35,35
2002-03,WHU,West Ham United,36,38
2002-03,WHU,West Ham United,37,41
2002-03,WHU,West Ham United,38,42
2003-04,ARS,Arsenal,1,3
2003-04,ARS,Arsenal,2,6
2003-04,ARS,Arsenal,3,9
2003-04,ARS,Arsenal,4,12
2003-04,ARS,Arsenal,5,13
2003-04,ARS,Arsenal,6,14
2003-04,ARS,Arsenal,7,17
2003-04,ARS,Arsenal,8,20
2003-04,ARS,Arsenal,9,23
2003-04,ARS,Arsenal,10,24
2003-04,ARS,Arsenal,11,27
2003-04,ARS,Arsenal,12,30
2003-04,ARS,Arsenal,13,33
2003-04,ARS,Arsenal,14,34
2003-04,ARS,Arsenal,15,35
2003-04,ARS,Arsenal,16,38
2003-04,ARS,Arsenal,17,39
2003-04,ARS,Arsenal,18,42
2003-04,ARS,Arsenal,19,45
2003-04,ARS,Arsenal,20,46
2003-04,ARS,Arsenal,21,49
2003-04,ARS,Arsenal,22,52
2003-04,ARS,Arsenal,23,55
2003-04,ARS,Arsenal,24,58
2003-04,ARS,Arsenal,25,61
2003-04,ARS,Arsenal,26,64
2003-04,ARS,Arsenal,27,67
2003-04,ARS,Arsenal,28,70
2003-04,ARS,Arsenal,29,73
2003-04,ARS,Arsenal,30,74
2003-04,ARS,Arsenal,31,77
2003-04,ARS,Arsenal,32,78
2003-04,ARS,Arsenal,33,81
2003-04,ARS,Arsenal,34,82
2003-04,ARS,Arsenal,35,83
2003-04,ARS,Arsenal,36,84
2003-04,ARS,Arsenal,37,87
2003-04,ARS,Arsenal,38,90
2003-04,AVL,Aston Villa,1,0
2003-04,AVL,Aston Villa,2,1
2003-04,AVL,Aston Villa,3,1
2003-04,AVL,Aston Villa,4,4
2003-04,AVL,Aston Villa,5,4
2003-04,AVL,Aston Villa,6,7
2003-04,AVL,Aston Villa,7,7
2003-04,AVL,Aston Villa,8,8
2003-04,AVL,Aston Villa,9,9
2003-04,AVL,Aston Villa,10,10
2003-04,AVL,Aston Villa,11,11
2003-04,AVL,Aston Villa,12,11
2003-04,AVL,Aston Villa,13,11
2003-04,AVL,Aston Villa,14,14
2003-04,AVL,Aston Villa,15,14
2003-04,AVL,Aston Villa,16,17
2003-04,AVL,Aston Villa,17,20
2003-04,AVL,Aston Villa,18,21
2003-04,AVL,Aston Villa,19,24
2003-04,AVL,Aston Villa,20,27
2003-04,AVL,Aston Villa,21,27
2003-04,AVL,Aston Villa,22,27
2003-04,AVL,Aston Villa,23,30
2003-04,AVL,Aston Villa,24,33
2003-04,AVL,Aston Villa,25,36
2003-04,AVL,Aston Villa,26,37
2003-04,AVL,Aston Villa,27,37
2003-04,AVL,Aston Villa,28,40
2003-04,AVL,Aston Villa,29,40
2003-04,AVL,Aston Villa,30,43
2003-04,AVL,Aston Villa,31,44
2003-04,AVL,Aston Villa,32,45
2003-04,AVL,Aston Villa,33,48
2003-04,AVL,Aston Villa,34,49
2003-04,AVL,Aston Villa,35,52
2003-04,AVL,Aston Villa,36,55
2003-04,AVL,Aston Villa,37,56
2003-04,AVL,Aston Villa,38,56
2003-04,BIR,Birmingham City,1,3
2003-04,BIR,Birmingham City,2,4
2003-04,BIR,Birmingham City,3,7
2003-04,BIR,Birmingham City,4,8
2003-04,BIR,Birmingham City,5,11
2003-04,BIR,Birmingham City,6,14
2003-04,BIR,Birmingham City,7,14
2003-04,BIR,Birmingham City,8,15
2003-04,BIR,Birmingham City,9,16
2003-04,BIR,Birmingham City,10,19
2003-04,BIR,Birmingham City,11,19
2003-04,BIR,Birmingham City,12,20
2003-04,BIR,Birmingham City,13,20
2003-04,BIR,Birmingham City,14,20
2003-04,BIR,Birmingham City,15,20
2003-04,BIR,Birmingham City,16,23
2003-04,BIR,Birmingham City,17,26
2003-04,BIR,Birmingham City,18,26
2003-04,BIR,Birmingham City,19,26
2003-04,BIR,Birmingham City,20,29
2003-04,BIR,Birmingham City,21,30
2003-04,BIR,Birmingham City,22,31
2003-04,BIR,Birmingham City,23,32
2003-04,BIR,Birmingham City,24,35
2003-04,BIR,Birmingham City,25,36
2003-04,BIR,Birmingham City,26,39
2003-04,BIR,Birmingham City,27,42
2003-04,BIR,Birmingham City,28,42
2003-04,BIR,Birmingham City,29,42
2003-04,BIR,Birmingham City,30,45
2003-04,BIR,Birmingham City,31,46
2003-04,BIR,Birmingham City,32,46
2003-04,BIR,Birmingham City,33,46
2003-04,BIR,Birmingham City,34,47
2003-04,BIR,Birmingham City,35,48
2003-04,BIR,Birmingham City,36,49
2003-04,BIR,Birmingham City,37,49
2003-04,BIR,Birmingham City,38,50
2003-04,BLA,Blackburn Rovers,1,3
2003-04,BLA,Blackburn Rovers,2,4
2003-04,BLA,Blackburn Rovers,3,4
2003-04,BLA,Blackburn Rovers,4,5
2003-04,BLA,Blackburn Rovers,5,5
2003-04,BLA,Blackburn Rovers,6,8
2003-04,BLA,Blackburn Rovers,7,8
2003-04,BLA,Blackburn Rovers,8,8
2003-04,BLA,Blackburn Rovers,9,8
2003-04,BLA,Blackburn Rovers,10,8
2003-04,BLA,Blackburn Rovers,11,8
2003-04,BLA,Blackburn Rovers,12,11
2003-04,BLA,Blackburn Rovers,13,11
2003-04,BLA,Blackburn Rovers,14,14
2003-04,BLA,Blackburn Rovers,15,17
2003-04,BLA,Blackburn Rovers,16,17
2003-04,BLA,Blackburn Rovers,17,17
2003-04,BLA,Blackburn Rovers,18,18
2003-04,BLA,Blackburn Rovers,19,21
2003-04,BLA,Blackburn Rovers,20,22
2003-04,BLA,Blackburn Rovers,21,22
2003-04,BLA,Blackburn Rovers,22,23
2003-04,BLA,Blackburn Rovers,23,23
2003-04,BLA,Blackburn Rovers,24,26
2003-04,BLA,Blackburn Rovers,25,27
2003-04,BLA,Blackburn Rovers,26,27
2003-04,BLA,Blackburn Rovers,27,28
2003-04,BLA,Blackburn Rovers,28,28
2003-04,BLA,Blackburn Rovers,29,31
2003-04,BLA,Blackburn Rovers,30,31
2003-04,BLA,Blackburn Rovers,31,31
2003-04,BLA,Blackburn Rovers,32,31
2003-04,BLA,Blackburn Rovers,33,34
2003-04,BLA,Blackburn Rovers,34,37
2003-04,BLA,Blackburn Rovers,35,40
2003-04,BLA,Blackburn Rovers,36,43
2003-04,BLA,Blackburn Rovers,37,43
2003-04,BLA,Blackburn Rovers,38,44
2003-04,BOL,Bolton Wanderers,1,0
2003-04,BOL,Bolton Wanderers,2,1
2003-04,BOL,Bolton Wanderers,3,1
2003-04,BOL,Bolton Wanderers,4,2
2003-04,BOL,Bolton Wanderers,5,5
2003-04,BOL,Bolton Wanderers,6,6
2003-04,BOL,Bolton Wanderers,7,7
2003-04,BOL,Bolton Wanderers,8,8
2003-04,BOL,Bolton Wanderers,9,8
2003-04,BOL,Bolton Wanderers,10,8
2003-04,BOL,Bolton Wanderers,11,11
2003-04,BOL,Bolton Wanderers,12,12
2003-04,BOL,Bolton Wanderers,13,15
2003-04,BOL,Bolton Wanderers,14,18
2003-04,BOL,Bolton Wanderers,15,18
2003-04,BOL,Bolton Wanderers,16,21
2003-04,BOL,Bolton Wanderers,17,22
2003-04,BOL,Bolton Wanderers,18,22
2003-04,BOL,Bolton Wanderers,19,23
2003-04,BOL,Bolton Wanderers,20,23
2003-04,BOL,Bolton Wanderers,21,26
2003-04,BOL,Bolton Wanderers,22,29
2003-04,BOL,Bolton Wanderers,23,32
2003-04,BOL,Bolton Wanderers,24,33
2003-04,BOL,Bolton Wanderers,25,34
2003-04,BOL,Bolton Wanderers,26,34
2003-04,BOL,Bolton Wanderers,27,34
2003-04,BOL,Bolton Wanderers,28,34
2003-04,BOL,Bolton Wanderers,29,34
2003-04,BOL,Bolton Wanderers,30,37
2003-04,BOL,Bolton Wanderers,31,37
2003-04,BOL,Bolton Wanderers,32,38
2003-04,BOL,Bolton Wanderers,33,41
2003-04,BOL,Bolton Wanderers,34,44
2003-04,BOL,Bolton Wanderers,35,47
2003-04,BOL,Bolton Wanderers,36,50
2003-04,BOL,Bolton Wanderers,37,53
2003-04,BOL,Bolton Wanderers,38,53
2003-04,CHA,Charlton Athletic,1,0
2003-04,CHA,Charlton Athletic,2,3
2003-04,CHA,Charlton Athletic,3,4
2003-04,CHA,Charlton Athletic,4,5
2003-04,CHA,Charlton Athletic,5,5
2003-04,CHA,Charlton Athletic,6,5
2003-04,CHA,Charlton Athletic,7,8
2003-04,CHA,Charlton Athletic,8,11
2003-04,CHA,Charlton Athletic,9,14
2003-04,CHA,Charlton Athletic,10,15
2003-04,CHA,Charlton Athletic,11,18
2003-04,CHA,Charlton Athletic,12,21
2003-04,CHA,Charlton Athletic,13,22
2003-04,CHA,Charlton Athletic,14,22
2003-04,CHA,Charlton Athletic,15,22
2003-04,CHA,Charlton Athletic,16,23
2003-04,CHA,Charlton Athletic,17,24
2003-04,CHA,Charlton Athletic,18,27
2003-04,CHA,Charlton Athletic,19,30
2003-04,CHA,Charlton Athletic,20,31
2003-04,CHA,Charlton Athletic,21,34
2003-04,CHA,Charlton Athletic,22,37
2003-04,CHA,Charlton Athletic,23,37
2003-04,CHA,Charlton Athletic,24,37
2003-04,CHA,Charlton Athletic,25,37
2003-04,CHA,Charlton Athletic,26,40
2003-04,CHA,Charlton Athletic,27,40
2003-04,CHA,Charlton Athletic,28,43
2003-04,CHA,Charlton Athletic,29,43
2003-04,CHA,Charlton Athletic,30,43
2003-04,CHA,Charlton Athletic,31,44
2003-04,CHA,Charlton Athletic,32,47
2003-04,CHA,Charlton Athletic,33,48
2003-04,CHA,Charlton Athletic,34,48
2003-04,CHA,Charlton Athletic,35,48
2003-04,CHA,Charlton Athletic,36,49
2003-04,CHA,Charlton Athletic,37,50
2003-04,CHA,Charlton Athletic,38,53
2003-04,CHE,Chelsea,1,3
2003-04,CHE,Chelsea,2,6
2003-04,CHE,Chelsea,3,7
2003-04,CHE,Chelsea,4,10
2003-04,CHE,Chelsea,5,13
2003-04,CHE,Chelsea,6,16
2003-04,CHE,Chelsea,7,19
2003-04,CHE,Chelsea,8,20
2003-04,CHE,Chelsea,9,20
2003-04,CHE,Chelsea,10,23
2003-04,CHE,Chelsea,11,26
2003-04,CHE,Chelsea,12,29
2003-04,CHE,Chelsea,13,32
2003-04,CHE,Chelsea,14,35
2003-04,CHE,Chelsea,15,36
2003-04,CHE,Chelsea,16,36
2003-04,CHE,Chelsea,17,39
2003-04,CHE,Chelsea,18,39
2003-04,CHE,Chelsea,19,42
2003-04,CHE,Chelsea,20,42
2003-04,CHE,Chelsea,21,45
2003-04,CHE,Chelsea,22,46
2003-04,CHE,Chelsea,23,49
2003-04,CHE,Chelsea,24,52
2003-04,CHE,Chelsea,25,55
2003-04,CHE,Chelsea,26,55
2003-04,CHE,Chelsea,27,58
2003-04,CHE,Chelsea,28,61
2003-04,CHE,Chelsea,29,64
2003-04,CHE,Chelsea,30,67
2003-04,CHE,Chelsea,31,70
2003-04,CHE,Chelsea,32,71
2003-04,CHE,Chelsea,33,71
2003-04,CHE,Chelsea,34,72
2003-04,CHE,Chelsea,35,72
2003-04,CHE,Chelsea,36,75
2003-04,CHE,Chelsea,37,76
2003-04,CHE,Chelsea,38,79
2003-04,EVE,Everton,1,0
2003-04,EVE,Everton,2,3
2003-04,EVE,Everton,3,4
2003-04,EVE,Everton,4,4
2003-04,EVE,Everton,5,5
2003-04,EVE,Everton,6,5
2003-04,EVE,Everton,7,8
2003-04,EVE,Everton,8,8
2003-04,EVE,Everton,9,9
2003-04,EVE,Everton,10,10
2003-04,EVE,Everton,11,10
2003-04,EVE,Everton,12,10
2003-04,EVE,Everton,13,13
2003-04,EVE,Everton,14,13
2003-04,EVE,Everton,15,14
2003-04,EVE,Everton,16,17
2003-04,EVE,Everton,17,20
2003-04,EVE,Everton,18,20
2003-04,EVE,Everton,19,23
2003-04,EVE,Everton,20,24
2003-04,EVE,Everton,21,24
2003-04,EVE,Everton,22,24
2003-04,EVE,Everton,23,25
2003-04,EVE,Everton,24,25
2003-04,EVE,Everton,25,25
2003-04,EVE,Everton,26,26
2003-04,EVE,Everton,27,29
2003-04,EVE,Everton,28,32
2003-04,EVE,Everton,29,33
2003-04,EVE,Everton,30,34
2003-04,EVE,Everton,31,34
2003-04,EVE,Everton,32,37
2003-04,EVE,Everton,33,38
2003-04,EVE,Everton,34,39
2003-04,EVE,Everton,35,39
2003-04,EVE,Everton,36,39
2003-04,EVE,Everton,37,39
2003-04,EVE,Everton,38,39
2003-04,FUL,Fulham,1,3
2003-04,FUL,Fulham,2,3
2003-04,FUL,Fulham,3,6
2003-04,FUL,Fulham,4,7
2003-04,FUL,Fulham,5,8
2003-04,FUL,Fulham,6,11
2003-04,FUL,Fulham,7,14
2003-04,FUL,Fulham,8,15
2003-04,FUL,Fulham,9,15
2003-04,FUL,Fulham,10,18
2003-04,FUL,Fulham,11,18
2003-04,FUL,Fulham,12,18
2003-04,FUL,Fulham,13,21
2003-04,FUL,Fulham,14,22
2003-04,FUL,Fulham,15,25
2003-04,FUL,Fulham,16,25
2003-04,FUL,Fulham,17,25
2003-04,FUL,Fulham,18,28
2003-04,FUL,Fulham,19,28
2003-04,FUL,Fulham,20,28
2003-04,FUL,Fulham,21,31
2003-04,FUL,Fulham,22,31
2003-04,FUL,Fulham,23,34
2003-04,FUL,Fulham,24,35
2003-04,FUL,Fulham,25,35
2003-04,FUL,Fulham,26,35
2003-04,FUL,Fulham,27,36
2003-04,FUL,Fulham,28,39
2003-04,FUL,Fulham,29,39
2003-04,FUL,Fulham,30,40
2003-04,FUL,Fulham,31,41
2003-04,FUL,Fulham,32,44
2003-04,FUL,Fulham,33,44
2003-04,FUL,Fulham,34,45
2003-04,FUL,Fulham,35,48
2003-04,FUL,Fulham,36,49
2003-04,FUL,Fulham,37,49
2003-04,FUL,Fulham,38,52
2003-04,LEE,Leeds United,1,1
2003-04,LEE,Leeds United,2,1
2003-04,LEE,Leeds United,3,2
2003-04,LEE,Leeds United,4,5
2003-04,LEE,Leeds United,5,5
2003-04,LEE,Leeds United,6,5
2003-04,LEE,Leeds United,7,5
2003-04,LEE,Leeds United,8,8
2003-04,LEE,Leeds United,9,8
2003-04,LEE,Leeds United,10,8
2003-04,LEE,Leeds United,11,8
2003-04,LEE,Leeds United,12,8
2003-04,LEE,Leeds United,13,8
2003-04,LEE,Leeds United,14,11
2003-04,LEE,Leeds United,15,12
2003-04,LEE,Leeds United,16,15
2003-04,LEE,Leeds United,17,16
2003-04,LEE,Leeds United,18,17
2003-04,LEE,Leeds United,19,17
2003-04,LEE,Leeds United,20,17
2003-04,LEE,Leeds United,21,17
2003-04,LEE,Leeds United,22,17
2003-04,LEE,Leeds United,23,17
2003-04,LEE,Leeds United,24,17
2003-04,LEE,Leeds United,25,20
2003-04,LEE,Leeds United,26,21
2003-04,LEE,Leeds United,27,22
2003-04,LEE,Leeds United,28,22
2003-04,LEE,Leeds United,29,25
2003-04,LEE,Leeds United,30,25
2003-04,LEE,Leeds United,31,28
2003-04,LEE,Leeds United,32,31
2003-04,LEE,Leeds United,33,32
2003-04,LEE,Leeds United,34,32
2003-04,LEE,Leeds United,35,32
2003-04,LEE,Leeds United,36,32
2003-04,LEE,Leeds United,37,33
2003-04,LEE,Leeds United,38,33
2003-04,LEI,Leicester City,1,1
2003-04,LEI,Leicester City,2,1
2003-04,LEI,Leicester City,3,2
2003-04,LEI,Leicester City,4,2
2003-04,LEI,Leicester City,5,5
2003-04,LEI,Leicester City,6,5
2003-04,LEI,Leicester City,7,5
2003-04,LEI,Leicester City,8,5
2003-04,LEI,Leicester City,9,5
2003-04,LEI,Leicester City,10,5
2003-04,LEI,Leicester City,11,8
2003-04,LEI,Leicester City,12,11
2003-04,LEI,Leicester City,13,12
2003-04,LEI,Leicester City,14,15
2003-04,LEI,Leicester City,15,16
2003-04,LEI,Leicester City,16,16
2003-04,LEI,Leicester City,17,16
2003-04,LEI,Leicester City,18,17
2003-04,LEI,Leicester City,19,18
2003-04,LEI,Leicester City,20,19
2003-04,LEI,Leicester City,21,19
2003-04,LEI,Leicester City,22,20
2003-04,LEI,Leicester City,23,20
2003-04,LEI,Leicester City,24,20
2003-04,LEI,Leicester City,25,21
2003-04,LEI,Leicester City,26,22
2003-04,LEI,Leicester City,27,23
2003-04,LEI,Leicester City,28,26
2003-04,LEI,Leicester City,29,27
2003-04,LEI,Leicester City,30,28
2003-04,LEI,Leicester City,31,28
2003-04,LEI,Leicester City,32,28
2003-04,LEI,Leicester City,33,28
2003-04,LEI,Leicester City,34,28
2003-04,LEI,Leicester City,35,29
2003-04,LEI,Leicester City,36,30
2003-04,LEI,Leicester City,37,33
2003-04,LEI,Leicester City,38,33
2003-04,LIV,Liverpool,1,0
2003-04,LIV,Liverpool,2,1
2003-04,LIV,Liverpool,3,2
2003-04,LIV,Liverpool,4,5
2003-04,LIV,Liverpool,5,8
2003-04,LIV,Liverpool,6,11
2003-04,LIV,Liverpool,7,11
2003-04,LIV,Liverpool,8,11
2003-04,LIV,Liverpool,9,11
2003-04,LIV,Liverpool,10,14
2003-04,LIV,Liverpool,11,17
2003-04,LIV,Liverpool,12,17
2003-04,LIV,Liverpool,13,18
2003-04,LIV,Liverpool,14,21
2003-04,LIV,Liverpool,15,22
2003-04,LIV,Liverpool,16,22
2003-04,LIV,Liverpool,17,25
2003-04,LIV,Liverpool,18,26
2003-04,LIV,Liverpool,19,29
2003-04,LIV,Liverpool,20,32
2003-04,LIV,Liverpool,21,32
2003-04,LIV,Liverpool,22,33
2003-04,LIV,Liverpool,23,34
2003-04,LIV,Liverpool,24,35
2003-04,LIV,Liverpool,25,38
2003-04,LIV,Liverpool,26,39
2003-04,LIV,Liverpool,27,39
2003-04,LIV,Liverpool,28,42
2003-04,LIV,Liverpool,29,45
2003-04,LIV,Liverpool,30,46
2003-04,LIV,Liverpool,31,49
2003-04,LIV,Liverpool,32,49
2003-04,LIV,Liverpool,33,49
2003-04,LIV,Liverpool,34,50
2003-04,LIV,Liverpool,35,53
2003-04,LIV,Liverpool,36,56
2003-04,LIV,Liverpool,37,59
2003-04,LIV,Liverpool,38,60
2003-04,MCI,Manchester City,1,3
2003-04,MCI,Manchester City,2,4
2003-04,MCI,Manchester City,3,7
2003-04,MCI,Manchester City,4,7
2003-04,MCI,Manchester City,5,10
2003-04,MCI,Manchester City,6,11
2003-04,MCI,Manchester City,7,12
2003-04,MCI,Manchester City,8,12
2003-04,MCI,Manchester City,9,15
2003-04,MCI,Manchester City,10,15
2003-04,MCI,Manchester City,11,18
2003-04,MCI,Manchester City,12,18
2003-04,MCI,Manchester City,13,18
2003-04,MCI,Manchester City,14,18
2003-04,MCI,Manchester City,15,19
2003-04,MCI,Manchester City,16,19
2003-04,MCI,Manchester City,17,20
2003-04,MCI,Manchester City,18,20
2003-04,MCI,Manchester City,19,21
2003-04,MCI,Manchester City,20,22
2003-04,MCI,Manchester City,21,22
2003-04,MCI,Manchester City,22,23
2003-04,MCI,Manchester City,23,23
2003-04,MCI,Manchester City,24,24
2003-04,MCI,Manchester City,25,24
2003-04,MCI,Manchester City,26,27
2003-04,MCI,Manchester City,27,27
2003-04,MCI,Manchester City,28,30
2003-04,MCI,Manchester City,29,30
2003-04,MCI,Manchester City,30,31
2003-04,MCI,Manchester City,31,32
2003-04,MCI,Manchester City,32,33
2003-04,MCI,Manchester City,33,34
2003-04,MCI,Manchester City,34,34
2003-04,MCI,Manchester City,35,35
2003-04,MCI,Manchester City,36,38
2003-04,MCI,Manchester City,37,38
2003-04,MCI,Manchester City,38,41
2003-04,MID,Middlesbrough,1,0
2003-04,MID,Middlesbrough,2,0
2003-04,MID,Middlesbrough,3,1
2003-04,MID,Middlesbrough,4,1
2003-04,MID,Middlesbrough,5,1
2003-04,MID,Middlesbrough,6,4
2003-04,MID,Middlesbrough,7,7
2003-04,MID,Middlesbrough,8,7
2003-04,MID,Middlesbrough,9,7
2003-04,MID,Middlesbrough,10,8
2003-04,MID,Middlesbrough,11,11
2003-04,MID,Middlesbrough,12,14
2003-04,MID,Middlesbrough,13,15
2003-04,MID,Middlesbrough,14,18
2003-04,MID,Middlesbrough,15,19
2003-04,MID,Middlesbrough,16,20
2003-04,MID,Middlesbrough,17,21
2003-04,MID,Middlesbrough,18,21
2003-04,MID,Middlesbrough,19,24
2003-04,MID,Middlesbrough,20,24
2003-04,MID,Middlesbrough,21,25
2003-04,MID,Middlesbrough,22,28
2003-04,MID,Middlesbrough,23,28
2003-04,MID,Middlesbrough,24,31
2003-04,MID,Middlesbrough,25,31
2003-04,MID,Middlesbrough,26,31
2003-04,MID,Middlesbrough,27,34
2003-04,MID,Middlesbrough,28,34
2003-04,MID,Middlesbrough,29,37
2003-04,MID,Middlesbrough,30,38
2003-04,MID,Middlesbrough,31,41
2003-04,MID,Middlesbrough,32,42
2003-04,MID,Middlesbrough,33,45
2003-04,MID,Middlesbrough,34,45
2003-04,MID,Middlesbrough,35,45
2003-04,MID,Middlesbrough,36,45
2003-04,MID,Middlesbrough,37,48
2003-04,MID,Middlesbrough,38,48
2003-04,MUN,Manchester United,1,3
2003-04,MUN,Manchester United,2,6
2003-04,MUN,Manchester United,3,9
2003-04,MUN,Manchester United,4,9
2003-04,MUN,Manchester United,5,12
2003-04,MUN,Manchester United,6,13
2003-04,MUN,Manchester United,7,16
2003-04,MUN,Manchester United,8,19
2003-04,MUN,Manchester United,9,22
2003-04,MUN,Manchester United,10,22
2003-04,MUN,Manchester United,11,25
2003-04,MUN,Manchester United,12,28
2003-04,MUN,Manchester United,13,31
2003-04,MUN,Manchester United,14,31
2003-04,MUN,Manchester United,15,34
2003-04,MUN,Manchester United,16,37
2003-04,MUN,Manchester United,17,40
2003-04,MUN,Manchester United,18,43
2003-04,MUN,Manchester United,19,46
2003-04,MUN,Manchester United,20,49
2003-04,MUN,Manchester United,21,50
2003-04,MUN,Manchester United,22,50
2003-04,MUN,Manchester United,23,53
2003-04,MUN,Manchester United,24,56
2003-04,MUN,Manchester United,25,56
2003-04,MUN,Manchester United,26,57
2003-04,MUN,Manchester United,27,58
2003-04,MUN,Manchester United,28,58
2003-04,MUN,Manchester United,29,61
2003-04,MUN,Manchester United,30,62
2003-04,MUN,Manchester United,31,65
2003-04,MUN,Manchester United,32,68
2003-04,MUN,Manchester United,33,68
2003-04,MUN,Manchester United,34,71
2003-04,MUN,Manchester United,35,71
2003-04,MUN,Manchester United,36,71
2003-04,MUN,Manchester United,37,72
2003-04,MUN,Manchester United,38,75
2003-04,NEW,Newcastle United,1,1
2003-04,NEW,Newcastle United,2,1
2003-04,NEW,Newcastle United,3,1
2003-04,NEW,Newcastle United,4,2
2003-04,NEW,Newcastle United,5,3
2003-04,NEW,Newcastle United,6,3
2003-04,NEW,Newcastle United,7,6
2003-04,NEW,Newcastle United,8,9
2003-04,NEW,Newcastle United,9,12
2003-04,NEW,Newcastle United,10,15
2003-04,NEW,Newcastle United,11,16
2003-04,NEW,Newcastle United,12,16
2003-04,NEW,Newcastle United,13,19
2003-04,NEW,Newcastle United,14,20
2003-04,NEW,Newcastle United,15,21
2003-04,NEW,Newcastle United,16,24
2003-04,NEW,Newcastle United,17,25
2003-04,NEW,Newcastle United,18,26
2003-04,NEW,Newcastle United,19,26
2003-04,NEW,Newcastle United,20,29
2003-04,NEW,Newcastle United,21,30
2003-04,NEW,Newcastle United,22,33
2003-04,NEW,Newcastle United,23,34
2003-04,NEW,Newcastle United,24,37
2003-04,NEW,Newcastle United,25,38
