team_abbr,kickoff_date,season_label,is_home,opponent_abbr,opponent_name,goals_for,goals_against,goal_diff,red_cards,attendance
CHA,2003-09-28,2003-04,1,LIV,Liverpool,3,2,1,0,26530
CHA,2003-10-04,2003-04,0,POR,Portsmouth,2,1,1,0,20122
CHA,2003-10-20,2003-04,0,BLA,Blackburn Rovers,1,0,1,0,19939
CHA,2003-10-26,2003-04,1,ARS,Arsenal,1,1,0,0,26639
CHA,2003-11-03,2003-04,0,BIR,Birmingham City,2,1,1,0,27225
CHA,2003-11-08,2003-04,1,FUL,Fulham,3,1,2,0,26285
CHA,2003-11-22,2003-04,0,LEI,Leicester City,1,1,0,0,30242
CHA,2003-11-29,2003-04,1,LEE,Leeds United,0,1,-1,0,26425
CHA,2003-12-07,2003-04,0,SOU,Southampton,2,3,-1,0,30513
CHA,2003-12-13,2003-04,0,MID,Middlesbrough,0,0,0,0,26721
CHA,2003-12-20,2003-04,1,NEW,Newcastle United,0,0,0,0,26469
CHA,2003-12-26,2003-04,1,CHE,Chelsea,4,2,2,0,26752
CHA,2003-12-28,2003-04,0,TOT,Tottenham Hotspur,1,0,1,0,34534
CHA,2004-01-07,2003-04,0,MCI,Manchester City,1,1,0,0,44307
CHA,2004-01-10,2003-04,1,WOL,Wolverhampton Wanderers,2,0,2,0,26123
CHA,2004-01-17,2003-04,0,EVE,Everton,1,0,1,0,36322
CHA,2004-01-31,2003-04,1,BOL,Bolton Wanderers,1,2,-1,0,26220
CHA,2004-02-08,2003-04,0,CHE,Chelsea,0,1,-1,0,41255
CHA,2004-02-11,2003-04,1,TOT,Tottenham Hotspur,2,4,-2,0,26645
CHA,2004-02-21,2003-04,1,BLA,Blackburn Rovers,3,2,1,0,26322
CHA,2004-02-28,2003-04,0,ARS,Arsenal,1,2,-1,0,38137
CHA,2004-03-13,2003-04,1,MID,Middlesbrough,1,0,1,0,26229
CHA,2004-03-20,2003-04,0,NEW,Newcastle United,1,3,-2,0,51847
CHA,2004-03-27,2003-04,1,AVL,Aston Villa,1,2,-1,0,26238
CHA,2004-04-10,2003-04,1,POR,Portsmouth,1,1,0,0,26369
CHA,2004-04-12,2003-04,0,LIV,Liverpool,1,0,1,0,40003
CHA,2004-04-17,2003-04,1,BIR,Birmingham City,1,1,0,0,25184
CHA,2004-04-20,2003-04,0,MUN,Manchester United,0,2,-2,0,67477
CHA,2004-04-24,2003-04,0,FUL,Fulham,0,2,-2,0,16585
CHA,2004-05-01,2003-04,1,LEI,Leicester City,2,2,0,0,26043
CHA,2004-05-08,2003-04,0,LEE,Leeds United,3,3,0,0,38986
CHA,2004-05-15,2003-04,1,SOU,Southampton,2,1,1,0,26598
CHA,2004-08-14,2004-05,0,BOL,Bolton Wanderers,1,4,-3,0,24100
CHA,2004-08-21,2004-05,1,POR,Portsmouth,2,1,1,0,25144
CHA,2004-08-25,2004-05,1,AVL,Aston Villa,3,0,3,0,26161
CHA,2004-08-28,2004-05,0,MCI,Manchester City,0,4,-4,0,43593
CHA,2004-09-13,2004-05,1,SOU,Southampton,0,0,0,0,24237
CHA,2004-09-18,2004-05,0,BIR,Birmingham City,1,1,0,0,27400
CHA,2004-09-27,2004-05,1,BLA,Blackburn Rovers,1,0,1,0,26161
CHA,2004-10-02,2004-05,0,ARS,Arsenal,0,4,-4,0,38103
CHA,2004-10-17,2004-05,1,NEW,Newcastle United,1,1,0,0,26553
CHA,2004-10-23,2004-05,0,LIV,Liverpool,0,2,-2,0,41625
CHA,2004-10-30,2004-05,1,MID,Middlesbrough,1,2,-1,0,26033
CHA,2004-11-06,2004-05,0,TOT,Tottenham Hotspur,3,2,1,0,35347
CHA,2004-11-13,2004-05,1,NOR,Norwich City,4,0,4,0,27048
CHA,2004-11-20,2004-05,0,MUN,Manchester United,0,2,-2,0,67704
CHA,2004-11-27,2004-05,1,CHE,Chelsea,0,4,-4,0,26327
CHA,2004-12-05,2004-05,0,CRY,Crystal Palace,1,0,1,0,20705
CHA,2004-12-11,2004-05,0,WBA,West Bromwich Albion,1,0,1,0,24581
CHA,2004-12-20,2004-05,1,FUL,Fulham,2,1,1,0,26111
CHA,2004-12-26,2004-05,0,SOU,Southampton,0,0,0,0,31195
CHA,2004-12-28,2004-05,1,EVE,Everton,2,0,2,0,26968
CHA,2005-01-01,2004-05,1,ARS,Arsenal,1,3,-2,0,26694
CHA,2005-01-03,2004-05,0,BLA,Blackburn Rovers,0,1,-1,0,19819
CHA,2005-01-15,2004-05,1,BIR,Birmingham City,3,1,2,0,26083
CHA,2005-01-22,2004-05,0,EVE,Everton,1,0,1,0,36041
CHA,2005-02-01,2004-05,1,LIV,Liverpool,1,2,-1,0,27102
CHA,2005-02-05,2004-05,0,NEW,Newcastle United,1,1,0,0,51114
CHA,2005-02-27,2004-05,0,MID,Middlesbrough,2,2,0,0,29603
CHA,2005-03-05,2004-05,0,FUL,Fulham,0,0,0,0,18290
CHA,2005-03-16,2004-05,1,TOT,Tottenham Hotspur,2,0,2,0,26832
CHA,2005-03-19,2004-05,1,WBA,West Bromwich Albion,1,4,-3,0,27104
CHA,2005-04-02,2004-05,1,MCI,Manchester City,2,2,0,0,26443
CHA,2005-04-09,2004-05,0,POR,Portsmouth,2,4,-2,0,20108
CHA,2005-04-16,2004-05,1,BOL,Bolton Wanderers,1,2,-1,0,26660
CHA,2005-04-20,2004-05,0,AVL,Aston Villa,0,0,0,0,31312
CHA,2005-04-23,2004-05,0,NOR,Norwich City,0,1,-1,0,25459
CHA,2005-05-01,2004-05,1,MUN,Manchester United,0,4,-4,0,26768
CHA,2005-05-07,2004-05,0,CHE,Chelsea,0,1,-1,0,42065
CHA,2005-05-15,2004-05,1,CRY,Crystal Palace,2,2,0,0,26870
CHA,2005-08-13,2005-06,0,SUN,Sunderland,3,1,2,0,34446
CHA,2005-08-20,2005-06,1,WIG,Wigan Athletic,1,0,1,0,23422
CHA,2005-08-28,2005-06,0,MID,Middlesbrough,3,0,3,0,26206
CHA,2005-09-10,2005-06,0,BIR,Birmingham City,1,0,1,0,26846
CHA,2005-09-17,2005-06,1,CHE,Chelsea,0,2,-2,0,27111
CHA,2005-09-24,2005-06,0,WBA,West Bromwich Albion,2,1,1,0,23797
CHA,2005-10-01,2005-06,1,TOT,Tottenham Hotspur,2,3,-1,0,27111
CHA,2005-10-17,2005-06,1,FUL,Fulham,1,1,0,0,26320
CHA,2005-10-22,2005-06,0,POR,Portsmouth,2,1,1,0,19030
CHA,2005-10-29,2005-06,1,BOL,Bolton Wanderers,0,1,-1,0,26175
CHA,2005-11-05,2005-06,0,BLA,Blackburn Rovers,1,4,-3,0,17691
CHA,2005-11-19,2005-06,1,MUN,Manchester United,1,3,-2,0,26705
CHA,2005-11-26,2005-06,0,AVL,Aston Villa,0,1,-1,0,30023
CHA,2005-12-04,2005-06,1,MCI,Manchester City,2,5,-3,0,25259
CHA,2005-12-10,2005-06,1,SUN,Sunderland,2,0,2,0,26018
CHA,2005-12-17,2005-06,0,WIG,Wigan Athletic,0,3,-3,0,17426
CHA,2005-12-26,2005-06,1,ARS,Arsenal,0,1,-1,0,26944
CHA,2005-12-31,2005-06,1,WHU,West Ham United,2,0,2,0,25943
CHA,2006-01-02,2005-06,0,EVE,Everton,1,3,-2,0,34333
CHA,2006-01-14,2005-06,1,BIR,Birmingham City,2,0,2,0,26298
CHA,2006-01-22,2005-06,0,CHE,Chelsea,1,1,0,0,41369
CHA,2006-01-31,2005-06,1,WBA,West Bromwich Albion,0,0,0,0,25893
CHA,2006-02-05,2005-06,0,TOT,Tottenham Hotspur,1,3,-2,0,36034
CHA,2006-02-08,2005-06,1,LIV,Liverpool,2,0,2,0,27003
CHA,2006-02-12,2005-06,0,MCI,Manchester City,2,3,-1,0,41347
CHA,2006-02-22,2005-06,0,NEW,Newcastle United,0,0,0,0,51545
CHA,2006-02-25,2005-06,1,AVL,Aston Villa,0,0,0,0,26587
CHA,2006-03-04,2005-06,0,LIV,Liverpool,0,0,0,0,44923
CHA,2006-03-12,2005-06,1,MID,Middlesbrough,2,1,1,0,24813
CHA,2006-03-18,2005-06,0,ARS,Arsenal,0,3,-3,0,38223
CHA,2006-03-26,2005-06,1,NEW,Newcastle United,3,1,2,0,26987
CHA,2006-04-02,2005-06,0,WHU,West Ham United,0,0,0,0,33964
CHA,2006-04-08,2005-06,1,EVE,Everton,0,0,0,0,26925
CHA,2006-04-15,2005-06,0,FUL,Fulham,1,2,-1,0,19146
CHA,2006-04-17,2005-06,1,POR,Portsmouth,2,1,1,0,25481
CHA,2006-04-22,2005-06,0,BOL,Bolton Wanderers,1,4,-3,0,24713
CHA,2006-04-29,2005-06,1,BLA,Blackburn Rovers,0,2,-2,0,26249
CHA,2006-05-07,2005-06,0,MUN,Manchester United,0,4,-4,0,73006
CHA,2006-08-19,2006-07,0,WHU,West Ham United,1,3,-2,1,34704
CHA,2006-08-23,2006-07,1,MUN,Manchester United,0,3,-3,0,25412
CHA,2006-08-26,2006-07,1,BOL,Bolton Wanderers,2,0,2,1,23673
CHA,2006-09-09,2006-07,0,CHE,Chelsea,1,2,-1,0,41194
CHA,2006-09-16,2006-07,1,POR,Portsmouth,0,1,-1,0,26145
CHA,2006-09-23,2006-07,0,AVL,Aston Villa,0,2,-2,0,35513
CHA,2006-09-30,2006-07,1,ARS,Arsenal,1,2,-1,0,26720
CHA,2006-10-16,2006-07,0,FUL,Fulham,1,2,-1,0,19179
CHA,2006-10-21,2006-07,1,WAT,Watford,0,0,0,0,27011
CHA,2006-10-28,2006-07,0,NEW,Newcastle United,0,0,0,0,49642
CHA,2006-11-04,2006-07,1,MCI,Manchester City,1,0,1,0,26011
CHA,2006-11-11,2006-07,0,WIG,Wigan Athletic,2,3,-1,0,16648
CHA,2006-11-18,2006-07,0,REA,Reading,0,2,-2,0,24093
CHA,2006-11-25,2006-07,1,EVE,Everton,1,1,0,0,26435
CHA,2006-12-02,2006-07,0,SHU,Sheffield United,1,2,-1,0,27368
CHA,2006-12-05,2006-07,1,BLA,Blackburn Rovers,1,0,1,0,23423
CHA,2006-12-09,2006-07,0,TOT,Tottenham Hotspur,1,5,-4,0,36781
CHA,2006-12-16,2006-07,1,LIV,Liverpool,0,3,-3,0,27111
CHA,2006-12-23,2006-07,0,MID,Middlesbrough,0,2,-2,0,32013
CHA,2006-12-27,2006-07,1,FUL,Fulham,2,2,0,0,25203
CHA,2006-12-30,2006-07,1,AVL,Aston Villa,2,1,1,0,26699
CHA,2007-01-02,2006-07,0,ARS,Arsenal,0,4,-4,1,60057
CHA,2007-01-13,2006-07,1,MID,Middlesbrough,1,3,-2,0,26384
CHA,2007-01-20,2006-07,0,POR,Portsmouth,1,0,1,0,19508
CHA,2007-01-31,2006-07,0,BOL,Bolton Wanderers,1,1,0,0,22357
CHA,2007-02-03,2006-07,1,CHE,Chelsea,0,1,-1,0,27111
CHA,2007-02-10,2006-07,0,MUN,Manchester United,0,2,-2,0,75883
CHA,2007-02-24,2006-07,1,WHU,West Ham United,4,0,4,0,27111
CHA,2007-03-03,2006-07,0,WAT,Watford,2,2,0,0,19782
CHA,2007-03-18,2006-07,1,NEW,Newcastle United,2,0,2,0,27028
CHA,2007-03-31,2006-07,1,WIG,Wigan Athletic,1,0,1,0,26500
CHA,2007-04-06,2006-07,0,MCI,Manchester City,0,0,0,0,41424
CHA,2007-04-09,2006-07,1,REA,Reading,0,0,0,0,26271
CHA,2007-04-15,2006-07,0,EVE,Everton,1,2,-1,0,34028
CHA,2007-04-21,2006-07,1,SHU,Sheffield United,1,1,0,0,27111
CHA,2007-04-28,2006-07,0,BLA,Blackburn Rovers,1,4,-3,1,24921
CHA,2007-05-07,2006-07,1,TOT,Tottenham Hotspur,0,2,-2,0,26339
CHA,2007-05-13,2006-07,0,LIV,Liverpool,2,2,0,0,44657
CHE,1992-08-15,1992-93,1,OLD,Oldham Athletic,1,1,0,0,20699
CHE,1992-08-19,1992-93,0,NOR,Norwich City,1,2,-1,0,15164
CHE,1992-08-22,1992-93,0,SHW,Sheffield Wednesday,3,3,0,0,26338
CHE,1992-08-26,1992-93,1,BLA,Blackburn Rovers,0,0,0,0,19575
CHE,1992-08-29,1992-93,1,QPR,Queens Park Rangers,1,0,1,0,22910
CHE,1992-09-02,1992-93,0,AVL,Aston Villa,3,1,2,0,19125
CHE,1992-09-05,1992-93,0,LIV,Liverpool,1,2,-1,0,34199
CHE,1992-09-12,1992-93,1,NOR,Norwich City,2,3,-1,0,16880
CHE,1992-09-20,1992-93,0,MCI,Manchester City,1,0,1,0,22420
CHE,1992-09-26,1992-93,1,NFO,Nottingham Forest,0,0,0,0,19760
CHE,1992-10-03,1992-93,0,ARS,Arsenal,1,2,-1,0,27780
CHE,1992-10-17,1992-93,1,IPS,Ipswich Town,2,1,1,0,16707
CHE,1992-10-24,1992-93,0,COV,Coventry City,2,1,1,0,15626
CHE,1992-10-31,1992-93,1,SHU,Sheffield United,1,2,-1,0,13753
CHE,1992-11-07,1992-93,1,CRY,Crystal Palace,3,1,2,0,17141
CHE,1992-11-21,1992-93,0,EVE,Everton,1,0,1,0,17418
CHE,1992-11-29,1992-93,1,LEE,Leeds United,1,0,1,0,24345
CHE,1992-12-05,1992-93,0,TOT,Tottenham Hotspur,2,1,1,0,31540
CHE,1992-12-11,1992-93,0,MID,Middlesbrough,0,0,0,0,15559
CHE,1992-12-19,1992-93,1,MUN,Manchester United,1,1,0,0,34464
CHE,1992-12-26,1992-93,1,SOU,Southampton,1,1,0,0,18344
CHE,1992-12-28,1992-93,0,WIM,Wimbledon,0,0,0,0,14687
CHE,1993-01-09,1992-93,1,MCI,Manchester City,2,4,-2,0,15939
CHE,1993-01-16,1992-93,0,NFO,Nottingham Forest,0,3,-3,0,23249
CHE,1993-01-27,1992-93,0,QPR,Queens Park Rangers,1,1,0,0,15806
CHE,1993-01-30,1992-93,1,SHW,Sheffield Wednesday,0,2,-2,0,16261
CHE,1993-02-06,1992-93,0,OLD,Oldham Athletic,1,3,-2,0,11762
CHE,1993-02-10,1992-93,1,LIV,Liverpool,0,0,0,0,20981
CHE,1993-02-13,1992-93,1,AVL,Aston Villa,0,1,-1,0,20081
CHE,1993-02-21,1992-93,0,BLA,Blackburn Rovers,0,2,-2,0,14780
CHE,1993-03-01,1992-93,1,ARS,Arsenal,1,0,1,0,17725
CHE,1993-03-10,1992-93,1,EVE,Everton,2,1,1,0,12739
CHE,1993-03-15,1992-93,0,CRY,Crystal Palace,1,1,0,0,12610
CHE,1993-03-20,1992-93,1,TOT,Tottenham Hotspur,1,1,0,0,25157
CHE,1993-03-24,1992-93,0,LEE,Leeds United,1,1,0,0,28135
CHE,1993-04-03,1992-93,1,MID,Middlesbrough,4,0,4,0,13043
CHE,1993-04-06,1992-93,0,IPS,Ipswich Town,1,1,0,0,17444
CHE,1993-04-10,1992-93,0,SOU,Southampton,0,1,-1,0,15135
CHE,1993-04-12,1992-93,1,WIM,Wimbledon,4,2,2,0,13138
CHE,1993-04-17,1992-93,0,MUN,Manchester United,0,3,-3,0,40139
CHE,1993-05-01,1992-93,1,COV,Coventry City,2,1,1,0,14186
CHE,1993-05-08,1992-93,0,SHU,Sheffield United,2,4,-2,0,24850
CHE,1993-08-14,1993-94,1,BLA,Blackburn Rovers,1,2,-1,0,29189
CHE,1993-08-17,1993-94,0,WIM,Wimbledon,1,1,0,0,11083
CHE,1993-08-21,1993-94,0,IPS,Ipswich Town,0,1,-1,0,17582
CHE,1993-08-25,1993-94,1,QPR,Queens Park Rangers,2,0,2,0,20191
CHE,1993-08-28,1993-94,1,SHW,Sheffield Wednesday,1,1,0,0,16652
CHE,1993-09-01,1993-94,0,TOT,Tottenham Hotspur,1,1,0,0,27567
CHE,1993-09-11,1993-94,1,MUN,Manchester United,1,0,1,0,37064
CHE,1993-09-18,1993-94,0,COV,Coventry City,1,1,0,0,13660
CHE,1993-09-25,1993-94,1,LIV,Liverpool,1,0,1,0,31271
CHE,1993-10-02,1993-94,0,WHU,West Ham United,0,1,-1,0,18917
CHE,1993-10-16,1993-94,1,NOR,Norwich City,1,2,-1,0,16923
CHE,1993-10-23,1993-94,0,AVL,Aston Villa,0,1,-1,0,29706
CHE,1993-10-30,1993-94,1,OLD,Oldham Athletic,0,1,-1,0,15372
CHE,1993-11-06,1993-94,0,LEE,Leeds United,1,4,-3,0,35022
CHE,1993-11-20,1993-94,1,ARS,Arsenal,0,2,-2,0,26839
CHE,1993-11-22,1993-94,1,MCI,Manchester City,0,0,0,0,10128
CHE,1993-11-27,1993-94,0,SHU,Sheffield United,0,1,-1,0,16119
CHE,1993-12-05,1993-94,0,BLA,Blackburn Rovers,0,2,-2,0,15736
CHE,1993-12-11,1993-94,1,IPS,Ipswich Town,1,1,0,0,12508
CHE,1993-12-27,1993-94,0,SOU,Southampton,1,3,-2,0,14221
CHE,1993-12-28,1993-94,1,NEW,Newcastle United,1,0,1,0,22133
CHE,1994-01-01,1993-94,0,SWI,Swindon Town,3,1,2,0,16456
CHE,1994-01-03,1993-94,1,EVE,Everton,4,2,2,0,18338
CHE,1994-01-15,1993-94,0,NOR,Norwich City,1,1,0,0,19472
CHE,1994-01-22,1993-94,1,AVL,Aston Villa,1,1,0,0,18341
CHE,1994-02-05,1993-94,0,EVE,Everton,2,4,-2,0,18281
CHE,1994-02-12,1993-94,0,OLD,Oldham Athletic,1,2,-1,0,12022
CHE,1994-02-27,1993-94,1,TOT,Tottenham Hotspur,4,3,1,0,16807
CHE,1994-03-05,1993-94,0,MUN,Manchester United,1,0,1,0,44745
CHE,1994-03-16,1993-94,1,WIM,Wimbledon,2,0,2,0,11903
CHE,1994-03-19,1993-94,0,LIV,Liverpool,1,2,-1,0,38629
CHE,1994-03-26,1993-94,1,WHU,West Ham United,2,0,2,0,19545
CHE,1994-03-30,1993-94,0,SHW,Sheffield Wednesday,1,3,-2,0,20343
CHE,1994-04-02,1993-94,1,SOU,Southampton,2,0,2,0,19801
CHE,1994-04-04,1993-94,0,NEW,Newcastle United,0,0,0,0,32216
CHE,1994-04-13,1993-94,0,QPR,Queens Park Rangers,1,1,0,0,15735
CHE,1994-04-16,1993-94,0,ARS,Arsenal,0,1,-1,0,34314
CHE,1994-04-23,1993-94,1,LEE,Leeds United,1,1,0,0,18544
CHE,1994-04-27,1993-94,1,SWI,Swindon Town,2,0,2,0,11180
CHE,1994-04-30,1993-94,0,MCI,Manchester City,2,2,0,0,33594
CHE,1994-05-04,1993-94,1,COV,Coventry City,1,2,-1,0,8923
CHE,1994-05-07,1993-94,1,SHU,Sheffield United,3,2,1,0,21782
CHE,1994-08-20,1994-95,1,NOR,Norwich City,2,0,2,0,23098
CHE,1994-08-27,1994-95,0,LEE,Leeds United,3,2,1,0,32212
CHE,1994-08-31,1994-95,1,MCI,Manchester City,3,0,3,0,21740
CHE,1994-09-10,1994-95,0,NEW,Newcastle United,2,4,-2,0,34435
CHE,1994-09-18,1994-95,1,BLA,Blackburn Rovers,1,2,-1,0,17513
CHE,1994-09-24,1994-95,0,CRY,Crystal Palace,1,0,1,0,16030
CHE,1994-10-02,1994-95,1,WHU,West Ham United,1,2,-1,0,18696
CHE,1994-10-08,1994-95,1,LEI,Leicester City,4,0,4,0,18397
CHE,1994-10-15,1994-95,0,ARS,Arsenal,1,3,-2,0,38234
CHE,1994-10-23,1994-95,1,IPS,Ipswich Town,2,0,2,0,15068
CHE,1994-10-29,1994-95,0,SHW,Sheffield Wednesday,1,1,0,0,25450
CHE,1994-11-06,1994-95,1,COV,Coventry City,2,2,0,0,17090
CHE,1994-11-09,1994-95,0,LIV,Liverpool,1,3,-2,0,32855
CHE,1994-11-19,1994-95,0,NFO,Nottingham Forest,1,0,1,0,22092
CHE,1994-11-23,1994-95,0,TOT,Tottenham Hotspur,0,0,0,0,27037
CHE,1994-11-26,1994-95,1,EVE,Everton,0,1,-1,0,28115
CHE,1994-12-03,1994-95,0,SOU,Southampton,1,0,1,0,14404
CHE,1994-12-10,1994-95,0,NOR,Norwich City,0,3,-3,0,18246
CHE,1994-12-18,1994-95,1,LIV,Liverpool,0,0,0,0,27050
CHE,1994-12-26,1994-95,1,MUN,Manchester United,2,3,-1,0,31161
CHE,1994-12-28,1994-95,0,AVL,Aston Villa,0,3,-3,0,32901
CHE,1994-12-31,1994-95,1,WIM,Wimbledon,1,1,0,0,16105
CHE,1995-01-14,1994-95,1,SHW,Sheffield Wednesday,1,1,0,0,17285
CHE,1995-01-21,1994-95,0,IPS,Ipswich Town,2,2,0,0,17296
CHE,1995-01-25,1994-95,1,NFO,Nottingham Forest,0,2,-2,0,17890
CHE,1995-02-04,1994-95,0,COV,Coventry City,2,2,0,0,13429
CHE,1995-02-11,1994-95,1,TOT,Tottenham Hotspur,1,1,0,0,30812
CHE,1995-02-25,1994-95,0,WHU,West Ham United,2,1,1,0,21500
CHE,1995-03-05,1994-95,1,CRY,Crystal Palace,0,0,0,0,14130
CHE,1995-03-08,1994-95,0,MCI,Manchester City,2,1,1,0,21880
CHE,1995-03-11,1994-95,1,LEE,Leeds United,0,3,-3,0,20174
CHE,1995-03-18,1994-95,0,BLA,Blackburn Rovers,1,2,-1,0,25490
CHE,1995-03-22,1994-95,0,QPR,Queens Park Rangers,0,1,-1,0,15103
CHE,1995-04-01,1994-95,1,NEW,Newcastle United,1,1,0,0,22987
CHE,1995-04-10,1994-95,0,WIM,Wimbledon,1,1,0,0,7022
CHE,1995-04-12,1994-95,1,SOU,Southampton,0,2,-2,0,16738
CHE,1995-04-15,1994-95,1,AVL,Aston Villa,1,0,1,0,17015
CHE,1995-04-17,1994-95,0,MUN,Manchester United,0,0,0,0,43728
CHE,1995-04-29,1994-95,1,QPR,Queens Park Rangers,1,0,1,0,21704
CHE,1995-05-03,1994-95,0,EVE,Everton,3,3,0,0,33180
CHE,1995-05-06,1994-95,0,LEI,Leicester City,1,1,0,0,18140
CHE,1995-05-14,1994-95,1,ARS,Arsenal,2,1,1,0,29542
CHE,1995-08-19,1995-96,1,EVE,Everton,0,0,0,0,29858
CHE,1995-08-23,1995-96,0,NFO,Nottingham Forest,0,0,0,0,27007
CHE,1995-08-26,1995-96,0,MID,Middlesbrough,0,2,-2,0,28286
CHE,1995-08-30,1995-96,1,COV,Coventry City,2,2,0,0,24398
CHE,1995-09-11,1995-96,0,WHU,West Ham United,3,1,2,0,19228
CHE,1995-09-16,1995-96,1,SOU,Southampton,3,0,3,0,26237
CHE,1995-09-24,1995-96,0,NEW,Newcastle United,0,2,-2,0,36225
CHE,1995-09-30,1995-96,1,ARS,Arsenal,1,0,1,0,31048
CHE,1995-10-14,1995-96,0,AVL,Aston Villa,1,0,1,0,34922
CHE,1995-10-21,1995-96,1,MUN,Manchester United,1,4,-3,0,31019
CHE,1995-10-28,1995-96,0,BLA,Blackburn Rovers,0,3,-3,0,27733
CHE,1995-11-04,1995-96,1,SHW,Sheffield Wednesday,0,0,0,0,23216
CHE,1995-11-18,1995-96,0,LEE,Leeds United,0,1,-1,0,36209
CHE,1995-11-22,1995-96,1,BOL,Bolton Wanderers,3,2,1,0,17495
CHE,1995-11-25,1995-96,1,TOT,Tottenham Hotspur,0,0,0,0,31059
CHE,1995-12-02,1995-96,0,MUN,Manchester United,1,1,0,0,42019
CHE,1995-12-09,1995-96,1,NEW,Newcastle United,1,0,1,0,31098
CHE,1995-12-16,1995-96,0,ARS,Arsenal,1,1,0,0,38295
CHE,1995-12-23,1995-96,0,MCI,Manchester City,1,0,1,0,28668
CHE,1995-12-26,1995-96,1,WIM,Wimbledon,1,2,-1,0,21906
CHE,1995-12-30,1995-96,1,LIV,Liverpool,2,2,0,0,31137
CHE,1996-01-02,1995-96,0,QPR,Queens Park Rangers,2,1,1,0,14904
CHE,1996-01-13,1995-96,0,EVE,Everton,1,1,0,0,34968
CHE,1996-01-20,1995-96,1,NFO,Nottingham Forest,1,0,1,0,24482
CHE,1996-02-04,1995-96,1,MID,Middlesbrough,5,0,5,0,21060
CHE,1996-02-10,1995-96,0,COV,Coventry City,0,1,-1,0,20639
CHE,1996-02-17,1995-96,1,WHU,West Ham United,1,2,-1,0,25252
CHE,1996-02-24,1995-96,0,SOU,Southampton,3,2,1,0,15226
CHE,1996-03-02,1995-96,0,WIM,Wimbledon,1,1,0,0,17048
CHE,1996-03-12,1995-96,1,MCI,Manchester City,1,1,0,0,17078
CHE,1996-03-16,1995-96,0,LIV,Liverpool,0,2,-2,0,40820
CHE,1996-03-23,1995-96,1,QPR,Queens Park Rangers,1,1,0,0,25590
CHE,1996-04-06,1995-96,1,AVL,Aston Villa,1,2,-1,0,23530
CHE,1996-04-08,1995-96,0,BOL,Bolton Wanderers,1,2,-1,0,18021
CHE,1996-04-13,1995-96,1,LEE,Leeds United,4,1,3,0,22131
CHE,1996-04-17,1995-96,0,SHW,Sheffield Wednesday,0,0,0,0,25094
CHE,1996-04-27,1995-96,0,TOT,Tottenham Hotspur,1,1,0,0,32918
CHE,1996-05-05,1995-96,1,BLA,Blackburn Rovers,2,3,-1,0,28436
CHE,1996-08-18,1996-97,0,SOU,Southampton,0,0,0,0,15186
CHE,1996-08-21,1996-97,1,MID,Middlesbrough,1,0,1,0,28272
CHE,1996-08-24,1996-97,1,COV,Coventry City,2,0,2,0,25024
CHE,1996-09-04,1996-97,0,ARS,Arsenal,3,3,0,0,38132
CHE,1996-09-07,1996-97,0,SHW,Sheffield Wednesday,2,0,2,0,30983
CHE,1996-09-15,1996-97,1,AVL,Aston Villa,1,1,0,0,27729
CHE,1996-09-21,1996-97,0,LIV,Liverpool,1,5,-4,0,40739
CHE,1996-09-28,1996-97,1,NFO,Nottingham Forest,1,1,0,0,27673
CHE,1996-10-12,1996-97,0,LEI,Leicester City,3,1,2,0,20766
CHE,1996-10-19,1996-97,1,WIM,Wimbledon,2,4,-2,0,28020
CHE,1996-10-26,1996-97,1,TOT,Tottenham Hotspur,3,1,2,0,28373
CHE,1996-11-02,1996-97,0,MUN,Manchester United,2,1,1,0,55198
CHE,1996-11-16,1996-97,0,BLA,Blackburn Rovers,1,1,0,0,27229
CHE,1996-11-23,1996-97,1,NEW,Newcastle United,1,1,0,0,28401
CHE,1996-12-01,1996-97,0,LEE,Leeds United,0,2,-2,0,32671
CHE,1996-12-07,1996-97,1,EVE,Everton,2,2,0,0,28418
CHE,1996-12-15,1996-97,0,SUN,Sunderland,0,3,-3,0,19683
CHE,1996-12-21,1996-97,1,WHU,West Ham United,3,1,2,0,28315
CHE,1996-12-26,1996-97,0,AVL,Aston Villa,2,0,2,0,39339
CHE,1996-12-28,1996-97,1,SHW,Sheffield Wednesday,2,2,0,0,27467
CHE,1997-01-01,1996-97,1,LIV,Liverpool,1,0,1,0,28329
CHE,1997-01-11,1996-97,0,NFO,Nottingham Forest,0,2,-2,0,28358
CHE,1997-01-18,1996-97,1,DER,Derby County,3,1,2,0,28293
CHE,1997-02-01,1996-97,0,TOT,Tottenham Hotspur,2,1,1,0,33027
CHE,1997-02-22,1996-97,1,MUN,Manchester United,1,1,0,0,28336
CHE,1997-03-01,1996-97,0,DER,Derby County,2,3,-1,0,18039
CHE,1997-03-05,1996-97,1,BLA,Blackburn Rovers,1,1,0,0,25784
CHE,1997-03-12,1996-97,0,WHU,West Ham United,2,3,-1,0,24502
CHE,1997-03-16,1996-97,1,SUN,Sunderland,6,2,4,0,24027
CHE,1997-03-19,1996-97,1,SOU,Southampton,1,0,1,0,28079
CHE,1997-03-22,1996-97,0,MID,Middlesbrough,0,1,-1,0,29811
CHE,1997-04-05,1996-97,1,ARS,Arsenal,0,3,-3,0,28182
CHE,1997-04-09,1996-97,0,COV,Coventry City,1,3,-2,0,19917
CHE,1997-04-16,1996-97,0,NEW,Newcastle United,1,3,-2,0,36320
