team_abbr,kickoff_date,season_label,is_home,opponent_abbr,opponent_name,goals_for,goals_against,goal_diff,red_cards,attendance
CHE,2011-05-22,2010-11,0,EVE,Everton,0,1,-1,0,38712
CHE,2011-08-14,2011-12,0,STO,Stoke City,0,0,0,0,27421
CHE,2011-08-20,2011-12,1,WBA,West Bromwich Albion,2,1,1,0,41091
CHE,2011-08-27,2011-12,1,NOR,Norwich City,3,1,2,0,41765
CHE,2011-09-10,2011-12,0,SUN,Sunderland,2,1,1,0,36699
CHE,2011-09-18,2011-12,0,MUN,Manchester United,1,3,-2,0,75455
CHE,2011-09-24,2011-12,1,SWA,Swansea City,4,1,3,1,41800
CHE,2011-10-02,2011-12,0,BOL,Bolton Wanderers,5,1,4,0,24657
CHE,2011-10-15,2011-12,1,EVE,Everton,3,1,2,0,41789
CHE,2011-10-23,2011-12,0,QPR,Queens Park Rangers,0,1,-1,2,18050
CHE,2011-10-29,2011-12,1,ARS,Arsenal,3,5,-2,0,41801
CHE,2011-11-05,2011-12,0,BLA,Blackburn Rovers,1,0,1,0,21985
CHE,2011-11-20,2011-12,1,LIV,Liverpool,1,2,-1,0,41820
CHE,2011-11-26,2011-12,1,WOL,Wolverhampton Wanderers,3,0,3,0,41648
CHE,2011-12-03,2011-12,0,NEW,Newcastle United,3,0,3,0,52305
CHE,2011-12-12,2011-12,1,MCI,Manchester City,2,1,1,0,41730
CHE,2011-12-17,2011-12,0,WIG,Wigan Athletic,1,1,0,0,18320
CHE,2011-12-22,2011-12,0,TOT,Tottenham Hotspur,1,1,0,0,36141
CHE,2011-12-26,2011-12,1,FUL,Fulham,1,1,0,0,41548
CHE,2011-12-31,2011-12,1,AVL,Aston Villa,1,3,-2,0,41332
CHE,2012-01-02,2011-12,0,WOL,Wolverhampton Wanderers,2,1,1,0,27289
CHE,2012-01-14,2011-12,1,SUN,Sunderland,1,0,1,0,41696
CHE,2012-01-21,2011-12,0,NOR,Norwich City,0,0,0,0,26792
CHE,2012-01-31,2011-12,0,SWA,Swansea City,1,1,0,1,20526
CHE,2012-02-05,2011-12,1,MUN,Manchester United,3,3,0,0,41668
CHE,2012-02-11,2011-12,0,EVE,Everton,0,2,-2,0,33924
CHE,2012-02-25,2011-12,1,BOL,Bolton Wanderers,3,0,3,0,40999
CHE,2012-03-03,2011-12,0,WBA,West Bromwich Albion,0,1,-1,0,24838
CHE,2012-03-10,2011-12,1,STO,Stoke City,1,0,1,0,40945
CHE,2012-03-21,2011-12,0,MCI,Manchester City,1,2,-1,0,46324
CHE,2012-03-24,2011-12,1,TOT,Tottenham Hotspur,0,0,0,0,41830
CHE,2012-03-31,2011-12,0,AVL,Aston Villa,4,2,2,0,34740
CHE,2012-04-07,2011-12,1,WIG,Wigan Athletic,2,1,1,0,40651
CHE,2012-04-09,2011-12,0,FUL,Fulham,1,1,0,0,25697
CHE,2012-04-21,2011-12,0,ARS,Arsenal,0,0,0,0,60111
CHE,2012-04-29,2011-12,1,QPR,Queens Park Rangers,6,1,5,0,41675
CHE,2012-05-02,2011-12,1,NEW,Newcastle United,0,2,-2,0,41559
CHE,2012-05-08,2011-12,0,LIV,Liverpool,1,4,-3,0,40721
CHE,2012-05-13,2011-12,1,BLA,Blackburn Rovers,2,1,1,0,40742
CHE,2012-08-19,2012-13,0,WIG,Wigan Athletic,2,0,2,0,19738
CHE,2012-08-22,2012-13,1,REA,Reading,4,2,2,0,41733
CHE,2012-08-25,2012-13,1,NEW,Newcastle United,2,0,2,0,41718
CHE,2012-09-15,2012-13,0,QPR,Queens Park Rangers,0,0,0,0,18271
CHE,2012-09-22,2012-13,1,STO,Stoke City,1,0,1,0,41112
CHE,2012-09-29,2012-13,0,ARS,Arsenal,2,1,1,0,60101
CHE,2012-10-06,2012-13,1,NOR,Norwich City,4,1,3,0,41784
CHE,2012-10-20,2012-13,0,TOT,Tottenham Hotspur,4,2,2,0,36060
CHE,2012-10-28,2012-13,1,MUN,Manchester United,2,3,-1,2,41644
CHE,2012-11-03,2012-13,0,SWA,Swansea City,1,1,0,0,20527
CHE,2012-11-11,2012-13,1,LIV,Liverpool,1,1,0,0,41627
CHE,2012-11-17,2012-13,0,WBA,West Bromwich Albion,1,2,-1,0,25933
CHE,2012-11-25,2012-13,1,MCI,Manchester City,0,0,0,0,41792
CHE,2012-11-28,2012-13,1,FUL,Fulham,0,0,0,0,41707
CHE,2012-12-01,2012-13,0,WHU,West Ham United,1,3,-2,0,35005
CHE,2012-12-08,2012-13,0,SUN,Sunderland,3,1,2,0,39273
CHE,2012-12-23,2012-13,1,AVL,Aston Villa,8,0,8,0,41363
CHE,2012-12-26,2012-13,0,NOR,Norwich City,1,0,1,0,26831
CHE,2012-12-30,2012-13,0,EVE,Everton,2,1,1,0,39485
CHE,2013-01-02,2012-13,1,QPR,Queens Park Rangers,0,1,-1,0,41634
CHE,2013-01-12,2012-13,0,STO,Stoke City,4,0,4,0,27348
CHE,2013-01-16,2012-13,1,SOU,Southampton,2,2,0,0,38484
CHE,2013-01-20,2012-13,1,ARS,Arsenal,2,1,1,0,41784
CHE,2013-01-30,2012-13,0,REA,Reading,2,2,0,0,24097
CHE,2013-02-02,2012-13,0,NEW,Newcastle United,2,3,-1,0,52314
CHE,2013-02-09,2012-13,1,WIG,Wigan Athletic,4,1,3,0,41562
CHE,2013-02-24,2012-13,0,MCI,Manchester City,0,2,-2,0,47256
CHE,2013-03-02,2012-13,1,WBA,West Bromwich Albion,1,0,1,0,41548
CHE,2013-03-17,2012-13,1,WHU,West Ham United,2,0,2,0,41639
CHE,2013-03-30,2012-13,0,SOU,Southampton,1,2,-1,0,31779
CHE,2013-04-07,2012-13,1,SUN,Sunderland,2,1,1,0,41500
CHE,2013-04-17,2012-13,0,FUL,Fulham,3,0,3,0,25002
CHE,2013-04-21,2012-13,0,LIV,Liverpool,2,2,0,0,45009
CHE,2013-04-28,2012-13,1,SWA,Swansea City,2,0,2,0,41780
CHE,2013-05-05,2012-13,0,MUN,Manchester United,1,0,1,0,75500
CHE,2013-05-08,2012-13,1,TOT,Tottenham Hotspur,2,2,0,0,41581
CHE,2013-05-11,2012-13,0,AVL,Aston Villa,2,1,1,1,42084
CHE,2013-05-19,2012-13,1,EVE,Everton,2,1,1,0,41794
CHE,2013-08-18,2013-14,1,HUL,Hull City,2,0,2,0,41374
CHE,2013-08-21,2013-14,1,AVL,Aston Villa,2,1,1,0,41527
CHE,2013-08-26,2013-14,0,MUN,Manchester United,0,0,0,0,75032
CHE,2013-09-14,2013-14,0,EVE,Everton,0,1,-1,0,36034
CHE,2013-09-21,2013-14,1,FUL,Fulham,2,0,2,0,41608
CHE,2013-09-28,2013-14,0,TOT,Tottenham Hotspur,1,1,0,1,35857
CHE,2013-10-06,2013-14,0,NOR,Norwich City,3,1,2,0,26840
CHE,2013-10-19,2013-14,1,CAR,Cardiff City,4,1,3,0,41475
CHE,2013-10-27,2013-14,1,MCI,Manchester City,2,1,1,0,41495
CHE,2013-11-02,2013-14,0,NEW,Newcastle United,0,2,-2,0,51674
CHE,2013-11-09,2013-14,1,WBA,West Bromwich Albion,2,2,0,0,41623
CHE,2013-11-23,2013-14,0,WHU,West Ham United,3,0,3,0,34977
CHE,2013-12-01,2013-14,1,SOU,Southampton,3,1,2,0,41568
CHE,2013-12-04,2013-14,0,SUN,Sunderland,4,3,1,0,40652
CHE,2013-12-07,2013-14,0,STO,Stoke City,2,3,-1,0,25154
CHE,2013-12-14,2013-14,1,CRY,Crystal Palace,2,1,1,0,41608
CHE,2013-12-23,2013-14,0,ARS,Arsenal,0,0,0,0,60039
CHE,2013-12-26,2013-14,1,SWA,Swansea City,1,0,1,0,41111
CHE,2013-12-29,2013-14,1,LIV,Liverpool,2,1,1,0,41614
CHE,2014-01-01,2013-14,0,SOU,Southampton,3,0,3,0,31271
CHE,2014-01-11,2013-14,0,HUL,Hull City,2,0,2,0,24924
CHE,2014-01-19,2013-14,1,MUN,Manchester United,3,1,2,0,41615
CHE,2014-01-29,2013-14,1,WHU,West Ham United,0,0,0,0,41376
CHE,2014-02-03,2013-14,0,MCI,Manchester City,1,0,1,0,47364
CHE,2014-02-08,2013-14,1,NEW,Newcastle United,3,0,3,0,41387
CHE,2014-02-11,2013-14,0,WBA,West Bromwich Albion,1,1,0,0,24327
CHE,2014-02-22,2013-14,1,EVE,Everton,1,0,1,0,41580
CHE,2014-03-01,2013-14,0,FUL,Fulham,3,1,2,0,24577
CHE,2014-03-08,2013-14,1,TOT,Tottenham Hotspur,4,0,4,0,41598
CHE,2014-03-15,2013-14,0,AVL,Aston Villa,0,1,-1,2,40084
CHE,2014-03-22,2013-14,1,ARS,Arsenal,6,0,6,0,41614
CHE,2014-03-29,2013-14,0,CRY,Crystal Palace,0,1,-1,0,25166
CHE,2014-04-05,2013-14,1,STO,Stoke City,3,0,3,0,41168
CHE,2014-04-13,2013-14,0,SWA,Swansea City,1,0,1,0,20761
CHE,2014-04-19,2013-14,1,SUN,Sunderland,1,2,-1,0,41210
CHE,2014-04-27,2013-14,0,LIV,Liverpool,2,0,2,0,44726
CHE,2014-05-04,2013-14,1,NOR,Norwich City,0,0,0,0,41602
CHE,2014-05-11,2013-14,0,CAR,Cardiff City,2,1,1,0,27716
CHE,2014-08-18,2014-15,0,BUR,Burnley,3,1,2,0,20699
CHE,2014-08-23,2014-15,1,LEI,Leicester City,2,0,2,0,41604
CHE,2014-08-30,2014-15,0,EVE,Everton,6,3,3,0,39402
CHE,2014-09-13,2014-15,1,SWA,Swansea City,4,2,2,0,41400
CHE,2014-09-21,2014-15,0,MCI,Manchester City,1,1,0,0,45602
CHE,2014-09-27,2014-15,1,AVL,Aston Villa,3,0,3,0,41616
CHE,2014-10-05,2014-15,1,ARS,Arsenal,2,0,2,0,41607
CHE,2014-10-18,2014-15,0,CRY,Crystal Palace,2,1,1,1,24451
CHE,2014-10-26,2014-15,0,MUN,Manchester United,1,1,0,1,75327
CHE,2014-11-01,2014-15,1,QPR,Queens Park Rangers,2,1,1,0,41486
CHE,2014-11-08,2014-15,0,LIV,Liverpool,2,1,1,0,44698
CHE,2014-11-22,2014-15,1,WBA,West Bromwich Albion,2,0,2,0,41600
CHE,2014-11-29,2014-15,0,SUN,Sunderland,0,0,0,0,45232
CHE,2014-12-03,2014-15,1,TOT,Tottenham Hotspur,3,0,3,0,41518
CHE,2014-12-06,2014-15,0,NEW,Newcastle United,1,2,-1,0,52019
CHE,2014-12-13,2014-15,1,HUL,Hull City,2,0,2,0,41626
CHE,2014-12-22,2014-15,0,STO,Stoke City,2,0,2,0,27550
CHE,2014-12-26,2014-15,1,WHU,West Ham United,2,0,2,0,41589
CHE,2014-12-28,2014-15,0,SOU,Southampton,1,1,0,0,31641
CHE,2015-01-01,2014-15,0,TOT,Tottenham Hotspur,3,5,-2,0,35903
CHE,2015-01-10,2014-15,1,NEW,Newcastle United,2,0,2,0,41612
CHE,2015-01-17,2014-15,0,SWA,Swansea City,5,0,5,0,20785
CHE,2015-01-31,2014-15,1,MCI,Manchester City,1,1,0,0,41620
CHE,2015-02-07,2014-15,0,AVL,Aston Villa,2,1,1,0,35969
CHE,2015-02-11,2014-15,1,EVE,Everton,1,0,1,0,41592
CHE,2015-02-21,2014-15,1,BUR,Burnley,1,1,0,1,41629
CHE,2015-03-04,2014-15,0,WHU,West Ham United,1,0,1,0,34927
CHE,2015-03-15,2014-15,1,SOU,Southampton,1,1,0,0,41624
CHE,2015-03-22,2014-15,0,HUL,Hull City,3,2,1,0,24598
CHE,2015-04-04,2014-15,1,STO,Stoke City,2,1,1,0,41098
CHE,2015-04-12,2014-15,0,QPR,Queens Park Rangers,1,0,1,0,17939
CHE,2015-04-18,2014-15,1,MUN,Manchester United,1,0,1,0,41422
CHE,2015-04-26,2014-15,0,ARS,Arsenal,0,0,0,0,60066
CHE,2015-04-29,2014-15,0,LEI,Leicester City,3,1,2,0,32021
CHE,2015-05-03,2014-15,1,CRY,Crystal Palace,1,0,1,0,41566
CHE,2015-05-10,2014-15,1,LIV,Liverpool,1,1,0,0,41547
CHE,2015-05-18,2014-15,0,WBA,West Bromwich Albion,0,3,-3,1,24750
CHE,2015-05-24,2014-15,1,SUN,Sunderland,3,1,2,0,41620
CHE,2015-08-08,2015-16,1,SWA,Swansea City,2,2,0,1,41232
CHE,2015-08-16,2015-16,0,MCI,Manchester City,0,3,-3,0,54331
CHE,2015-08-23,2015-16,0,WBA,West Bromwich Albion,3,2,1,1,23256
CHE,2015-08-29,2015-16,1,CRY,Crystal Palace,1,2,-1,0,41581
CHE,2015-09-12,2015-16,0,EVE,Everton,1,3,-2,0,38311
CHE,2015-09-19,2015-16,1,ARS,Arsenal,2,0,2,0,41584
CHE,2015-09-26,2015-16,0,NEW,Newcastle United,2,2,0,0,48682
CHE,2015-10-03,2015-16,1,SOU,Southampton,1,3,-2,0,41642
CHE,2015-10-17,2015-16,1,AVL,Aston Villa,2,0,2,0,41596
CHE,2015-10-24,2015-16,0,WHU,West Ham United,1,2,-1,1,34977
CHE,2015-10-31,2015-16,1,LIV,Liverpool,1,3,-2,0,41577
CHE,2015-11-07,2015-16,0,STO,Stoke City,0,1,-1,0,27550
CHE,2015-11-21,2015-16,1,NOR,Norwich City,1,0,1,0,41582
CHE,2015-11-29,2015-16,0,TOT,Tottenham Hotspur,0,0,0,0,35639
CHE,2015-12-05,2015-16,1,BOU,Bournemouth,0,1,-1,0,41631
CHE,2015-12-14,2015-16,0,LEI,Leicester City,1,2,-1,0,32054
CHE,2015-12-19,2015-16,1,SUN,Sunderland,3,1,2,0,41562
CHE,2015-12-26,2015-16,1,WAT,Watford,2,2,0,0,41630
CHE,2015-12-28,2015-16,0,MUN,Manchester United,0,0,0,0,75275
CHE,2016-01-03,2015-16,0,CRY,Crystal Palace,3,0,3,0,24854
CHE,2016-01-13,2015-16,1,WBA,West Bromwich Albion,2,2,0,0,40945
CHE,2016-01-16,2015-16,1,EVE,Everton,3,3,0,0,41633
CHE,2016-01-24,2015-16,0,ARS,Arsenal,1,0,1,0,60072
CHE,2016-02-03,2015-16,0,WAT,Watford,0,0,0,0,20910
CHE,2016-02-07,2015-16,1,MUN,Manchester United,1,1,0,0,41434
CHE,2016-02-13,2015-16,1,NEW,Newcastle United,5,1,4,0,41622
CHE,2016-02-27,2015-16,0,SOU,Southampton,2,1,1,0,31688
CHE,2016-03-01,2015-16,0,NOR,Norwich City,2,1,1,0,27091
CHE,2016-03-05,2015-16,1,STO,Stoke City,1,1,0,0,41381
CHE,2016-03-19,2015-16,1,WHU,West Ham United,2,2,0,0,41623
CHE,2016-04-02,2015-16,0,AVL,Aston Villa,4,0,4,0,31120
CHE,2016-04-09,2015-16,0,SWA,Swansea City,0,1,-1,0,20966
CHE,2016-04-16,2015-16,1,MCI,Manchester City,0,3,-3,1,41212
CHE,2016-04-23,2015-16,0,BOU,Bournemouth,4,1,3,0,11365
CHE,2016-05-02,2015-16,1,TOT,Tottenham Hotspur,2,2,0,0,41545
CHE,2016-05-07,2015-16,0,SUN,Sunderland,2,3,-1,1,47050
CHE,2016-05-11,2015-16,0,LIV,Liverpool,1,1,0,0,43210
CHE,2016-05-15,2015-16,1,LEI,Leicester City,1,1,0,0,41494
CHE,2016-08-15,2016-17,1,WHU,West Ham United,2,1,1,0,41521
CHE,2016-08-20,2016-17,0,WAT,Watford,2,1,1,0,20772
CHE,2016-08-27,2016-17,1,BUR,Burnley,3,0,3,0,41607
CHE,2016-09-11,2016-17,0,SWA,Swansea City,2,2,0,0,20865
CHE,2016-09-16,2016-17,1,LIV,Liverpool,1,2,-1,0,41514
CHE,2016-09-24,2016-17,0,ARS,Arsenal,0,3,-3,0,60028
CHE,2016-10-01,2016-17,0,HUL,Hull City,2,0,2,0,21257
CHE,2016-10-15,2016-17,1,LEI,Leicester City,3,0,3,0,41547
CHE,2016-10-23,2016-17,1,MUN,Manchester United,4,0,4,0,41424
CHE,2016-10-30,2016-17,0,SOU,Southampton,2,0,2,0,31827
CHE,2016-11-05,2016-17,1,EVE,Everton,5,0,5,0,41429
CHE,2016-11-20,2016-17,0,MID,Middlesbrough,1,0,1,0,32704
CHE,2016-11-26,2016-17,1,TOT,Tottenham Hotspur,2,1,1,0,41513
CHE,2016-12-03,2016-17,0,MCI,Manchester City,3,1,2,0,54457
CHE,2016-12-11,2016-17,1,WBA,West Bromwich Albion,1,0,1,0,41622
CHE,2016-12-14,2016-17,0,SUN,Sunderland,1,0,1,0,41008
CHE,2016-12-17,2016-17,0,CRY,Crystal Palace,1,0,1,0,25259
CHE,2016-12-26,2016-17,1,BOU,Bournemouth,3,0,3,0,41384
CHE,2016-12-31,2016-17,1,STO,Stoke City,4,2,2,0,41601
CHE,2017-01-04,2016-17,0,TOT,Tottenham Hotspur,0,2,-2,0,31491
CHE,2017-01-14,2016-17,0,LEI,Leicester City,3,0,3,0,32066
CHE,2017-01-22,2016-17,1,HUL,Hull City,2,0,2,0,41605
CHE,2017-01-31,2016-17,0,LIV,Liverpool,1,1,0,0,53157
CHE,2017-02-04,2016-17,1,ARS,Arsenal,3,1,2,0,41490
CHE,2017-02-12,2016-17,0,BUR,Burnley,1,1,0,0,21744
CHE,2017-02-25,2016-17,1,SWA,Swansea City,3,1,2,0,41612
CHE,2017-03-06,2016-17,0,WHU,West Ham United,2,1,1,0,56984
CHE,2017-03-18,2016-17,0,STO,Stoke City,2,1,1,0,27724
CHE,2017-04-01,2016-17,1,CRY,Crystal Palace,1,2,-1,0,41489
CHE,2017-04-05,2016-17,1,MCI,Manchester City,2,1,1,0,41528
CHE,2017-04-08,2016-17,0,BOU,Bournemouth,3,1,2,0,11283
CHE,2017-04-16,2016-17,0,MUN,Manchester United,0,2,-2,0,75272
CHE,2017-04-25,2016-17,1,SOU,Southampton,4,2,2,0,41168
CHE,2017-04-30,2016-17,0,EVE,Everton,3,0,3,0,39595
CHE,2017-05-08,2016-17,1,MID,Middlesbrough,3,0,3,0,41500
CHE,2017-05-12,2016-17,0,WBA,West Bromwich Albion,1,0,1,0,25367
CHE,2017-05-15,2016-17,1,WAT,Watford,4,3,1,0,41473
CHE,2017-05-21,2016-17,1,SUN,Sunderland,5,1,4,0,41618
CHE,2017-08-12,2017-18,1,BUR,Burnley,2,3,-1,2,41616
CHE,2017-08-20,2017-18,0,TOT,Tottenham Hotspur,2,1,1,0,73587
CHE,2017-08-27,2017-18,1,EVE,Everton,2,0,2,0,41382
CHE,2017-09-09,2017-18,0,LEI,Leicester City,2,1,1,0,31923
CHE,2017-09-17,2017-18,1,ARS,Arsenal,0,0,0,1,41478
CHE,2017-09-23,2017-18,0,STO,Stoke City,4,0,4,0,29661
CHE,2017-09-30,2017-18,1,MCI,Manchester City,0,1,-1,0,41530
CHE,2017-10-14,2017-18,0,CRY,Crystal Palace,1,2,-1,0,25480
CHE,2017-10-21,2017-18,1,WAT,Watford,4,2,2,0,41467
CHE,2017-10-28,2017-18,0,BOU,Bournemouth,1,0,1,0,10998
CHE,2017-11-05,2017-18,1,MUN,Manchester United,1,0,1,0,41615
CHE,2017-11-18,2017-18,0,WBA,West Bromwich Albion,4,0,4,0,23592
CHE,2017-11-25,2017-18,0,LIV,Liverpool,1,1,0,0,53225
CHE,2017-11-29,2017-18,1,SWA,Swansea City,1,0,1,0,41365
CHE,2017-12-02,2017-18,1,NEW,Newcastle United,3,1,2,0,41538
CHE,2017-12-09,2017-18,0,WHU,West Ham United,0,1,-1,0,56953
CHE,2017-12-12,2017-18,0,HUD,Huddersfield Town,3,1,2,0,24169
CHE,2017-12-16,2017-18,1,SOU,Southampton,1,0,1,0,41562
CHE,2017-12-23,2017-18,0,EVE,Everton,0,0,0,0,39191
CHE,2017-12-26,2017-18,1,BHA,Brighton and Hove Albion,2,0,2,0,41568
CHE,2017-12-30,2017-18,1,STO,Stoke City,5,0,5,0,41433
CHE,2018-01-03,2017-18,0,ARS,Arsenal,2,2,0,0,59379
CHE,2018-01-13,2017-18,1,LEI,Leicester City,0,0,0,0,41552
CHE,2018-01-20,2017-18,0,BHA,Brighton and Hove Albion,4,0,4,0,30600
CHE,2018-01-31,2017-18,1,BOU,Bournemouth,0,3,-3,0,41464
CHE,2018-02-05,2017-18,0,WAT,Watford,1,4,-3,1,20157
CHE,2018-02-12,2017-18,1,WBA,West Bromwich Albion,3,0,3,0,41071
CHE,2018-02-25,2017-18,0,MUN,Manchester United,1,2,-1,0,75060
CHE,2018-03-04,2017-18,0,MCI,Manchester City,0,1,-1,0,54328
CHE,2018-03-10,2017-18,1,CRY,Crystal Palace,2,1,1,0,40800
CHE,2018-04-01,2017-18,1,TOT,Tottenham Hotspur,1,3,-2,0,41364
CHE,2018-04-08,2017-18,1,WHU,West Ham United,1,1,0,0,41324
CHE,2018-04-14,2017-18,0,SOU,Southampton,3,2,1,0,31764
CHE,2018-04-19,2017-18,0,BUR,Burnley,2,1,1,0,21264
CHE,2018-04-28,2017-18,0,SWA,Swansea City,1,0,1,0,20900
CHE,2018-05-06,2017-18,1,LIV,Liverpool,1,0,1,0,41314
CHE,2018-05-09,2017-18,1,HUD,Huddersfield Town,1,1,0,0,38910
CHE,2018-05-13,2017-18,0,NEW,Newcastle United,0,3,-3,0,52294
CHE,2018-08-11,2018-19,0,HUD,Huddersfield Town,3,0,3,0,24121
CHE,2018-08-18,2018-19,1,ARS,Arsenal,3,2,1,0,40491
CHE,2018-08-26,2018-19,0,NEW,Newcastle United,2,1,1,0,51791
CHE,2018-09-01,2018-19,1,BOU,Bournemouth,2,0,2,0,40178
CHE,2018-09-15,2018-19,1,CAR,Cardiff City,4,1,3,0,40499
CHE,2018-09-23,2018-19,0,WHU,West Ham United,0,0,0,0,56875
CHE,2018-09-29,2018-19,1,LIV,Liverpool,1,1,0,0,40625
CHE,2018-10-07,2018-19,0,SOU,Southampton,3,0,3,0,27077
CHE,2018-10-20,2018-19,1,MUN,Manchester United,2,2,0,0,40721
CHE,2018-10-28,2018-19,0,BUR,Burnley,4,0,4,0,21430
CHE,2018-11-04,2018-19,1,CRY,Crystal Palace,3,1,2,0,40407
CHE,2018-11-11,2018-19,1,EVE,Everton,0,0,0,0,40345
CHE,2018-11-24,2018-19,0,TOT,Tottenham Hotspur,1,3,-2,0,55465
CHE,2018-12-02,2018-19,1,FUL,Fulham,2,0,2,0,40551
CHE,2018-12-05,2018-19,0,WOL,Wolverhampton Wanderers,1,2,-1,0,31300
CHE,2018-12-08,2018-19,1,MCI,Manchester City,2,0,2,0,40571
CHE,2018-12-16,2018-19,0,BHA,Brighton and Hove Albion,2,1,1,0,30645
CHE,2018-12-22,2018-19,1,LEI,Leicester City,0,1,-1,0,40558
CHE,2018-12-26,2018-19,0,WAT,Watford,2,1,1,0,20415
CHE,2018-12-30,2018-19,0,CRY,Crystal Palace,1,0,1,0,25781
CHE,2019-01-02,2018-19,1,SOU,Southampton,0,0,0,0,40668
CHE,2019-01-12,2018-19,1,NEW,Newcastle United,2,1,1,0,40491
CHE,2019-01-19,2018-19,0,ARS,Arsenal,0,2,-2,0,59979
CHE,2019-01-30,2018-19,0,BOU,Bournemouth,0,4,-4,0,10227
CHE,2019-02-02,2018-19,1,HUD,Huddersfield Town,5,0,5,0,40626
CHE,2019-02-10,2018-19,0,MCI,Manchester City,0,6,-6,0,54452
CHE,2019-02-27,2018-19,1,TOT,Tottenham Hotspur,2,0,2,0,40542
CHE,2019-03-03,2018-19,0,FUL,Fulham,2,1,1,0,24900
CHE,2019-03-10,2018-19,1,WOL,Wolverhampton Wanderers,1,1,0,0,40692
CHE,2019-03-17,2018-19,0,EVE,Everton,0,2,-2,0,39356
CHE,2019-03-31,2018-19,0,CAR,Cardiff City,2,1,1,0,32657
CHE,2019-04-03,2018-19,1,BHA,Brighton and Hove Albion,3,0,3,0,38593
CHE,2019-04-08,2018-19,1,WHU,West Ham United,2,0,2,0,40537
CHE,2019-04-14,2018-19,0,LIV,Liverpool,0,2,-2,0,53279
CHE,2019-04-22,2018-19,1,BUR,Burnley,2,2,0,0,40642
CHE,2019-04-28,2018-19,0,MUN,Manchester United,1,1,0,0,74526
CHE,2019-05-05,2018-19,1,WAT,Watford,3,0,3,0,40650
CHE,2019-05-12,2018-19,0,LEI,Leicester City,0,0,0,0,32140
CHE,2019-08-11,2019-20,0,MUN,Manchester United,0,4,-4,0,73620
CHE,2019-08-18,2019-20,1,LEI,Leicester City,1,1,0,0,40629
CHE,2019-08-24,2019-20,0,NOR,Norwich City,3,2,1,0,27032
CHE,2019-08-31,2019-20,1,SHU,Sheffield United,2,2,0,0,40560
CHE,2019-09-14,2019-20,0,WOL,Wolverhampton Wanderers,5,2,3,0,31534
CHE,2019-09-22,2019-20,1,LIV,Liverpool,1,2,-1,0,40638
CHE,2019-09-28,2019-20,1,BHA,Brighton and Hove Albion,2,0,2,0,40683
CHE,2019-10-06,2019-20,0,SOU,Southampton,4,1,3,0,31473
CHE,2019-10-19,2019-20,1,NEW,Newcastle United,1,0,1,0,40513
CHE,2019-10-26,2019-20,0,BUR,Burnley,4,2,2,0,20975
CHE,2019-11-02,2019-20,0,WAT,Watford,2,1,1,0,21011
CHE,2019-11-09,2019-20,1,CRY,Crystal Palace,2,0,2,0,40525
CHE,2019-11-23,2019-20,0,MCI,Manchester City,1,2,-1,0,54486
CHE,2019-11-30,2019-20,1,WHU,West Ham United,0,1,-1,0,40595
CHE,2019-12-04,2019-20,1,AVL,Aston Villa,2,1,1,0,40628
CHE,2019-12-07,2019-20,0,EVE,Everton,1,3,-2,0,39114
CHE,2019-12-14,2019-20,1,BOU,Bournemouth,0,1,-1,0,40243
CHE,2019-12-22,2019-20,0,TOT,Tottenham Hotspur,2,0,2,0,61104
CHE,2019-12-26,2019-20,1,SOU,Southampton,0,2,-2,0,40651
CHE,2019-12-29,2019-20,0,ARS,Arsenal,2,1,1,0,60309
CHE,2020-01-01,2019-20,0,BHA,Brighton and Hove Albion,1,1,0,0,30559
CHE,2020-01-11,2019-20,1,BUR,Burnley,3,0,3,0,40396
CHE,2020-01-18,2019-20,0,NEW,Newcastle United,0,1,-1,0,52217
CHE,2020-01-21,2019-20,1,ARS,Arsenal,2,2,0,0,40577
CHE,2020-02-01,2019-20,0,LEI,Leicester City,2,2,0,0,32186
CHE,2020-02-17,2019-20,1,MUN,Manchester United,0,2,-2,0,40504
CHE,2020-02-22,2019-20,1,TOT,Tottenham Hotspur,2,1,1,0,40608
CHE,2020-02-29,2019-20,0,BOU,Bournemouth,2,2,0,0,10667
CHE,2020-03-08,2019-20,1,EVE,Everton,4,0,4,0,40694
CHE,2020-06-21,2019-20,0,AVL,Aston Villa,2,1,1,0,
CHE,2020-06-25,2019-20,1,MCI,Manchester City,2,1,1,0,
CHE,2020-07-01,2019-20,0,WHU,West Ham United,2,3,-1,0,
CHE,2020-07-04,2019-20,1,WAT,Watford,3,0,3,0,
CHE,2020-07-07,2019-20,0,CRY,Crystal Palace,3,2,1,0,
CHE,2020-07-11,2019-20,0,SHU,Sheffield United,0,3,-3,0,
CHE,2020-07-14,2019-20,1,NOR,Norwich City,1,0,1,0,
CHE,2020-07-22,2019-20,0,LIV,Liverpool,3,5,-2,0,
CHE,2020-07-26,2019-20,1,WOL,Wolverhampton Wanderers,2,0,2,0,
CHE,2020-09-14,2020-21,0,BHA,Brighton and Hove Albion,3,1,2,0,
CHE,2020-09-20,2020-21,1,LIV,Liverpool,0,2,-2,1,
CHE,2020-09-26,2020-21,0,WBA,West Bromwich Albion,3,3,0,0,
CHE,2020-10-03,2020-21,1,CRY,Crystal Palace,4,0,4,0,
CHE,2020-10-17,2020-21,1,SOU,Southampton,3,3,0,0,
CHE,2020-10-24,2020-21,0,MUN,Manchester United,0,0,0,0,
