team_abbr,kickoff_date,season_label,is_home,opponent_abbr,opponent_name,goals_for,goals_against,goal_diff,red_cards,attendance
LIV,1999-05-01,1998-99,1,TOT,Tottenham Hotspur,3,2,1,0,44007
LIV,1999-05-05,1998-99,1,MUN,Manchester United,2,2,0,0,44702
LIV,1999-05-08,1998-99,0,SHW,Sheffield Wednesday,0,1,-1,0,27383
LIV,1999-05-16,1998-99,1,WIM,Wimbledon,3,0,3,0,41902
LIV,1999-08-07,1999-00,0,SHW,Sheffield Wednesday,2,1,1,0,34853
LIV,1999-08-14,1999-00,1,WAT,Watford,0,1,-1,0,44174
LIV,1999-08-21,1999-00,0,MID,Middlesbrough,0,1,-1,0,34783
LIV,1999-08-23,1999-00,0,LEE,Leeds United,2,1,1,0,39703
LIV,1999-08-28,1999-00,1,ARS,Arsenal,2,0,2,0,44886
LIV,1999-09-11,1999-00,1,MUN,Manchester United,2,3,-1,0,44929
LIV,1999-09-18,1999-00,0,LEI,Leicester City,2,2,0,0,21623
LIV,1999-09-27,1999-00,1,EVE,Everton,0,1,-1,0,29491
LIV,1999-10-02,1999-00,0,AVL,Aston Villa,0,0,0,0,39217
LIV,1999-10-16,1999-00,1,CHE,Chelsea,1,0,1,0,44826
LIV,1999-10-23,1999-00,0,SOU,Southampton,1,1,0,0,15241
LIV,1999-10-27,1999-00,1,WHU,West Ham United,1,0,1,0,44012
LIV,1999-11-01,1999-00,1,BRA,Bradford City,3,1,2,0,40483
LIV,1999-11-06,1999-00,1,DER,Derby County,2,0,2,0,44467
LIV,1999-11-20,1999-00,0,SUN,Sunderland,2,0,2,0,42015
LIV,1999-11-27,1999-00,0,WHU,West Ham United,0,1,-1,0,26043
LIV,1999-12-05,1999-00,1,SHW,Sheffield Wednesday,4,1,3,0,42517
LIV,1999-12-18,1999-00,1,COV,Coventry City,2,0,2,0,44024
LIV,1999-12-26,1999-00,0,NEW,Newcastle United,2,2,0,0,36445
LIV,1999-12-28,1999-00,1,WIM,Wimbledon,3,1,2,0,44107
LIV,2000-01-03,1999-00,0,TOT,Tottenham Hotspur,0,1,-1,0,36044
LIV,2000-01-15,1999-00,0,WAT,Watford,3,2,1,0,21367
LIV,2000-01-22,1999-00,1,MID,Middlesbrough,0,0,0,0,44324
LIV,2000-02-05,1999-00,1,LEE,Leeds United,3,1,2,0,44793
LIV,2000-02-13,1999-00,0,ARS,Arsenal,1,0,1,0,38098
LIV,2000-03-04,1999-00,0,MUN,Manchester United,1,1,0,0,61592
LIV,2000-03-11,1999-00,1,SUN,Sunderland,1,1,0,0,44693
LIV,2000-03-15,1999-00,1,AVL,Aston Villa,0,0,0,0,43615
LIV,2000-03-18,1999-00,0,DER,Derby County,2,0,2,0,33378
LIV,2000-03-25,1999-00,1,NEW,Newcastle United,2,1,1,0,44743
LIV,2000-04-01,1999-00,0,COV,Coventry City,3,0,3,0,23098
LIV,2000-04-09,1999-00,1,TOT,Tottenham Hotspur,2,0,2,0,44536
LIV,2000-04-16,1999-00,0,WIM,Wimbledon,2,1,1,0,26102
LIV,2000-04-21,1999-00,0,EVE,Everton,0,0,0,0,38029
LIV,2000-04-29,1999-00,0,CHE,Chelsea,0,2,-2,0,34957
LIV,2000-05-03,1999-00,1,LEI,Leicester City,0,2,-2,0,43456
LIV,2000-05-07,1999-00,1,SOU,Southampton,0,0,0,0,44015
LIV,2000-05-14,1999-00,0,BRA,Bradford City,0,1,-1,0,18276
LIV,2000-08-19,2000-01,1,BRA,Bradford City,1,0,1,0,44183
LIV,2000-08-21,2000-01,0,ARS,Arsenal,0,2,-2,0,38014
LIV,2000-08-26,2000-01,0,SOU,Southampton,3,3,0,0,15202
LIV,2000-09-06,2000-01,1,AVL,Aston Villa,3,1,2,0,43360
LIV,2000-09-09,2000-01,1,MCI,Manchester City,3,2,1,0,44692
LIV,2000-09-17,2000-01,0,WHU,West Ham United,1,1,0,0,25998
LIV,2000-09-23,2000-01,1,SUN,Sunderland,1,1,0,0,44713
LIV,2000-10-01,2000-01,0,CHE,Chelsea,0,3,-3,0,34966
LIV,2000-10-15,2000-01,0,DER,Derby County,4,0,4,0,30532
LIV,2000-10-21,2000-01,1,LEI,Leicester City,1,0,1,0,44395
LIV,2000-10-29,2000-01,1,EVE,Everton,3,1,2,0,44718
LIV,2000-11-04,2000-01,0,LEE,Leeds United,3,4,-1,0,40055
LIV,2000-11-12,2000-01,1,COV,Coventry City,4,1,3,0,43701
LIV,2000-11-19,2000-01,0,TOT,Tottenham Hotspur,1,2,-1,0,36036
LIV,2000-11-26,2000-01,0,NEW,Newcastle United,1,2,-1,0,51949
LIV,2000-12-02,2000-01,1,CHA,Charlton Athletic,3,0,3,0,43515
LIV,2000-12-10,2000-01,1,IPS,Ipswich Town,0,1,-1,0,43509
LIV,2000-12-17,2000-01,0,MUN,Manchester United,1,0,1,0,67533
LIV,2000-12-23,2000-01,1,ARS,Arsenal,4,0,4,0,44144
LIV,2000-12-26,2000-01,0,MID,Middlesbrough,0,1,-1,0,34696
LIV,2001-01-01,2000-01,1,SOU,Southampton,2,1,1,0,38474
LIV,2001-01-13,2000-01,0,AVL,Aston Villa,3,0,3,0,41366
LIV,2001-01-20,2000-01,1,MID,Middlesbrough,0,0,0,0,43042
LIV,2001-01-31,2000-01,0,MCI,Manchester City,1,1,0,0,34629
LIV,2001-02-03,2000-01,1,WHU,West Ham United,3,0,3,0,44045
LIV,2001-02-10,2000-01,0,SUN,Sunderland,1,1,0,0,47533
LIV,2001-03-03,2000-01,0,LEI,Leicester City,0,2,-2,0,21924
LIV,2001-03-18,2000-01,1,DER,Derby County,1,1,0,0,43362
LIV,2001-03-31,2000-01,1,MUN,Manchester United,2,0,2,0,44806
LIV,2001-04-10,2000-01,0,IPS,Ipswich Town,1,1,0,0,23504
LIV,2001-04-13,2000-01,1,LEE,Leeds United,1,2,-1,0,44116
LIV,2001-04-16,2000-01,0,EVE,Everton,3,2,1,1,40260
LIV,2001-04-22,2000-01,1,TOT,Tottenham Hotspur,3,1,2,0,43547
LIV,2001-04-28,2000-01,0,COV,Coventry City,2,0,2,0,23063
LIV,2001-05-01,2000-01,0,BRA,Bradford City,2,0,2,0,22057
LIV,2001-05-05,2000-01,1,NEW,Newcastle United,3,0,3,0,44363
LIV,2001-05-08,2000-01,1,CHE,Chelsea,2,2,0,0,43588
LIV,2001-05-19,2000-01,0,CHA,Charlton Athletic,4,0,4,0,20043
LIV,2001-08-18,2001-02,1,WHU,West Ham United,2,1,1,0,43935
LIV,2001-08-27,2001-02,0,BOL,Bolton Wanderers,1,2,-1,0,27205
LIV,2001-09-08,2001-02,1,AVL,Aston Villa,1,3,-2,0,44102
LIV,2001-09-15,2001-02,0,EVE,Everton,3,1,2,0,39554
LIV,2001-09-22,2001-02,1,TOT,Tottenham Hotspur,1,0,1,0,44116
LIV,2001-09-30,2001-02,0,NEW,Newcastle United,2,0,2,0,52095
LIV,2001-10-13,2001-02,1,LEE,Leeds United,1,1,0,0,44352
LIV,2001-10-20,2001-02,0,LEI,Leicester City,4,1,3,0,21886
LIV,2001-10-27,2001-02,0,CHA,Charlton Athletic,2,0,2,0,22887
LIV,2001-11-04,2001-02,1,MUN,Manchester United,3,1,2,0,44361
LIV,2001-11-17,2001-02,0,BLA,Blackburn Rovers,1,1,0,0,28859
LIV,2001-11-25,2001-02,1,SUN,Sunderland,1,0,1,0,43537
LIV,2001-12-01,2001-02,0,DER,Derby County,1,0,1,0,33289
LIV,2001-12-08,2001-02,1,MID,Middlesbrough,2,0,2,0,43674
LIV,2001-12-12,2001-02,1,FUL,Fulham,0,0,0,0,37163
LIV,2001-12-16,2001-02,0,CHE,Chelsea,0,4,-4,0,41174
LIV,2001-12-23,2001-02,1,ARS,Arsenal,1,2,-1,0,44297
LIV,2001-12-26,2001-02,0,AVL,Aston Villa,2,1,1,0,42602
LIV,2001-12-29,2001-02,0,WHU,West Ham United,1,1,0,0,35103
LIV,2002-01-01,2001-02,1,BOL,Bolton Wanderers,1,1,0,0,43710
LIV,2002-01-09,2001-02,0,SOU,Southampton,0,2,-2,0,31527
LIV,2002-01-13,2001-02,0,ARS,Arsenal,1,1,0,0,38132
LIV,2002-01-19,2001-02,1,SOU,Southampton,1,1,0,0,43710
LIV,2002-01-22,2001-02,0,MUN,Manchester United,1,0,1,0,67599
LIV,2002-01-30,2001-02,1,LEI,Leicester City,1,0,1,0,42305
LIV,2002-02-03,2001-02,0,LEE,Leeds United,4,0,4,0,40216
LIV,2002-02-09,2001-02,0,IPS,Ipswich Town,6,0,6,0,25608
LIV,2002-02-23,2001-02,1,EVE,Everton,1,1,0,0,44371
LIV,2002-03-02,2001-02,0,FUL,Fulham,2,0,2,0,21103
LIV,2002-03-06,2001-02,1,NEW,Newcastle United,3,0,3,0,44204
LIV,2002-03-16,2001-02,0,MID,Middlesbrough,2,1,1,0,31253
LIV,2002-03-24,2001-02,1,CHE,Chelsea,1,0,1,0,44203
LIV,2002-03-30,2001-02,1,CHA,Charlton Athletic,2,0,2,0,44094
LIV,2002-04-13,2001-02,0,SUN,Sunderland,1,0,1,0,48335
LIV,2002-04-20,2001-02,1,DER,Derby County,2,0,2,0,43510
LIV,2002-04-27,2001-02,0,TOT,Tottenham Hotspur,0,1,-1,0,36017
LIV,2002-05-08,2001-02,1,BLA,Blackburn Rovers,4,3,1,0,40663
LIV,2002-05-11,2001-02,1,IPS,Ipswich Town,5,0,5,0,44088
LIV,2002-08-18,2002-03,0,AVL,Aston Villa,1,0,1,0,41183
LIV,2002-08-24,2002-03,1,SOU,Southampton,3,0,3,0,43058
LIV,2002-08-28,2002-03,0,BLA,Blackburn Rovers,2,2,0,0,29207
LIV,2002-09-02,2002-03,1,NEW,Newcastle United,2,2,0,0,43241
LIV,2002-09-11,2002-03,1,BIR,Birmingham City,2,2,0,0,43113
LIV,2002-09-14,2002-03,0,BOL,Bolton Wanderers,3,2,1,0,27238
LIV,2002-09-21,2002-03,1,WBA,West Bromwich Albion,2,0,2,0,43830
LIV,2002-09-28,2002-03,0,MCI,Manchester City,3,0,3,0,35131
LIV,2002-10-06,2002-03,1,CHE,Chelsea,1,0,1,0,43856
LIV,2002-10-19,2002-03,0,LEE,Leeds United,1,0,1,0,40187
LIV,2002-10-26,2002-03,1,TOT,Tottenham Hotspur,2,1,1,0,44084
LIV,2002-11-02,2002-03,1,WHU,West Ham United,2,0,2,0,44048
LIV,2002-11-09,2002-03,0,MID,Middlesbrough,0,1,-1,0,34747
LIV,2002-11-17,2002-03,1,SUN,Sunderland,0,0,0,0,43074
LIV,2002-11-23,2002-03,0,FUL,Fulham,2,3,-1,0,18144
LIV,2002-12-01,2002-03,1,MUN,Manchester United,1,2,-1,0,44250
LIV,2002-12-07,2002-03,0,CHA,Charlton Athletic,0,2,-2,0,26694
LIV,2002-12-15,2002-03,0,SUN,Sunderland,1,2,-1,0,37118
LIV,2002-12-22,2002-03,1,EVE,Everton,0,0,0,0,44025
LIV,2002-12-26,2002-03,1,BLA,Blackburn Rovers,1,1,0,0,43075
LIV,2002-12-29,2002-03,0,ARS,Arsenal,1,1,0,0,38074
LIV,2003-01-01,2002-03,0,NEW,Newcastle United,0,1,-1,0,52147
LIV,2003-01-11,2002-03,1,AVL,Aston Villa,1,1,0,0,43210
LIV,2003-01-18,2002-03,0,SOU,Southampton,1,0,1,0,32104
LIV,2003-01-29,2002-03,1,ARS,Arsenal,2,2,0,0,43668
LIV,2003-02-02,2002-03,0,WHU,West Ham United,3,0,3,0,35033
LIV,2003-02-08,2002-03,1,MID,Middlesbrough,1,1,0,0,42247
LIV,2003-02-23,2002-03,0,BIR,Birmingham City,1,2,-1,0,29449
LIV,2003-03-08,2002-03,1,BOL,Bolton Wanderers,2,0,2,0,41462
LIV,2003-03-16,2002-03,0,TOT,Tottenham Hotspur,3,2,1,0,36077
LIV,2003-03-23,2002-03,1,LEE,Leeds United,3,1,2,0,43021
LIV,2003-04-05,2002-03,0,MUN,Manchester United,0,4,-4,0,67639
LIV,2003-04-12,2002-03,1,FUL,Fulham,2,0,2,0,42120
LIV,2003-04-19,2002-03,0,EVE,Everton,2,1,1,0,40162
LIV,2003-04-21,2002-03,1,CHA,Charlton Athletic,2,1,1,0,42010
LIV,2003-04-26,2002-03,0,WBA,West Bromwich Albion,6,0,6,0,27128
LIV,2003-05-03,2002-03,1,MCI,Manchester City,1,2,-1,0,44220
LIV,2003-05-11,2002-03,0,CHE,Chelsea,1,2,-1,0,41911
LIV,2003-08-17,2003-04,1,CHE,Chelsea,1,2,-1,0,44080
LIV,2003-08-24,2003-04,0,AVL,Aston Villa,0,0,0,0,42573
LIV,2003-08-27,2003-04,1,TOT,Tottenham Hotspur,0,0,0,0,43778
LIV,2003-08-30,2003-04,0,EVE,Everton,3,0,3,0,40200
LIV,2003-09-13,2003-04,0,BLA,Blackburn Rovers,3,1,2,0,30074
LIV,2003-09-20,2003-04,1,LEI,Leicester City,2,1,1,0,44094
LIV,2003-09-28,2003-04,0,CHA,Charlton Athletic,2,3,-1,0,26530
LIV,2003-10-04,2003-04,1,ARS,Arsenal,1,2,-1,0,44374
LIV,2003-10-18,2003-04,0,POR,Portsmouth,0,1,-1,0,19126
LIV,2003-10-25,2003-04,1,LEE,Leeds United,3,1,2,0,43599
LIV,2003-11-02,2003-04,0,FUL,Fulham,2,1,1,0,17682
LIV,2003-11-09,2003-04,1,MUN,Manchester United,1,2,-1,0,44159
LIV,2003-11-22,2003-04,0,MID,Middlesbrough,0,0,0,0,34268
LIV,2003-11-30,2003-04,1,BIR,Birmingham City,3,1,2,0,42683
LIV,2003-12-06,2003-04,0,NEW,Newcastle United,1,1,0,0,52151
LIV,2003-12-13,2003-04,1,SOU,Southampton,1,2,-1,0,41762
LIV,2003-12-26,2003-04,1,BOL,Bolton Wanderers,3,1,2,0,42987
LIV,2003-12-28,2003-04,0,MCI,Manchester City,2,2,0,0,47201
LIV,2004-01-07,2003-04,0,CHE,Chelsea,1,0,1,0,41533
LIV,2004-01-10,2003-04,1,AVL,Aston Villa,1,0,1,0,43771
LIV,2004-01-17,2003-04,0,TOT,Tottenham Hotspur,1,2,-1,0,36104
LIV,2004-01-21,2003-04,0,WOL,Wolverhampton Wanderers,1,1,0,0,29380
LIV,2004-01-31,2003-04,1,EVE,Everton,0,0,0,0,44056
LIV,2004-02-07,2003-04,0,BOL,Bolton Wanderers,2,2,0,0,27552
LIV,2004-02-11,2003-04,1,MCI,Manchester City,2,1,1,0,43257
LIV,2004-02-29,2003-04,0,LEE,Leeds United,2,2,0,0,39932
LIV,2004-03-14,2003-04,0,SOU,Southampton,0,2,-2,0,32056
LIV,2004-03-17,2003-04,1,POR,Portsmouth,3,0,3,0,34663
LIV,2004-03-20,2003-04,1,WOL,Wolverhampton Wanderers,1,0,1,0,43795
LIV,2004-03-28,2003-04,0,LEI,Leicester City,0,0,0,0,32013
LIV,2004-04-04,2003-04,1,BLA,Blackburn Rovers,4,0,4,0,41559
LIV,2004-04-09,2003-04,0,ARS,Arsenal,2,4,-2,0,38119
LIV,2004-04-12,2003-04,1,CHA,Charlton Athletic,0,1,-1,0,40003
LIV,2004-04-17,2003-04,1,FUL,Fulham,0,0,0,0,42042
LIV,2004-04-24,2003-04,0,MUN,Manchester United,1,0,1,0,67647
LIV,2004-05-02,2003-04,1,MID,Middlesbrough,2,0,2,0,42031
LIV,2004-05-08,2003-04,0,BIR,Birmingham City,3,0,3,0,29553
LIV,2004-05-15,2003-04,1,NEW,Newcastle United,1,1,0,0,44172
LIV,2004-08-14,2004-05,0,TOT,Tottenham Hotspur,1,1,0,0,36104
LIV,2004-08-21,2004-05,1,MCI,Manchester City,2,1,1,0,42042
LIV,2004-08-29,2004-05,0,BOL,Bolton Wanderers,0,1,-1,0,26880
LIV,2004-09-11,2004-05,1,WBA,West Bromwich Albion,3,0,3,0,42947
LIV,2004-09-20,2004-05,0,MUN,Manchester United,1,2,-1,0,67857
LIV,2004-09-25,2004-05,1,NOR,Norwich City,3,0,3,0,43152
LIV,2004-10-03,2004-05,0,CHE,Chelsea,0,1,-1,0,42028
LIV,2004-10-16,2004-05,0,FUL,Fulham,4,2,2,0,21884
LIV,2004-10-23,2004-05,1,CHA,Charlton Athletic,2,0,2,0,41625
LIV,2004-10-30,2004-05,0,BLA,Blackburn Rovers,2,2,0,0,26314
LIV,2004-11-06,2004-05,1,BIR,Birmingham City,0,1,-1,0,42669
LIV,2004-11-13,2004-05,1,CRY,Crystal Palace,3,2,1,0,42862
LIV,2004-11-20,2004-05,0,MID,Middlesbrough,0,2,-2,0,34751
LIV,2004-11-28,2004-05,1,ARS,Arsenal,2,1,1,0,43730
LIV,2004-12-04,2004-05,0,AVL,Aston Villa,1,1,0,0,42593
LIV,2004-12-11,2004-05,0,EVE,Everton,0,1,-1,0,40552
LIV,2004-12-14,2004-05,1,POR,Portsmouth,1,1,0,0,35064
LIV,2004-12-19,2004-05,1,NEW,Newcastle United,3,1,2,0,43856
LIV,2004-12-26,2004-05,0,WBA,West Bromwich Albion,5,0,5,0,27533
LIV,2004-12-28,2004-05,1,SOU,Southampton,1,0,1,0,42382
LIV,2005-01-01,2004-05,1,CHE,Chelsea,0,1,-1,0,43976
LIV,2005-01-03,2004-05,0,NOR,Norwich City,2,1,1,0,24503
LIV,2005-01-15,2004-05,1,MUN,Manchester United,0,1,-1,0,44183
LIV,2005-01-22,2004-05,0,SOU,Southampton,0,2,-2,0,32017
LIV,2005-02-01,2004-05,0,CHA,Charlton Athletic,2,1,1,0,27102
LIV,2005-02-05,2004-05,1,FUL,Fulham,3,1,2,0,43534
LIV,2005-02-12,2004-05,0,BIR,Birmingham City,0,2,-2,0,29318
LIV,2005-03-05,2004-05,0,NEW,Newcastle United,0,1,-1,0,52323
LIV,2005-03-16,2004-05,1,BLA,Blackburn Rovers,0,0,0,0,37763
LIV,2005-03-20,2004-05,1,EVE,Everton,2,1,1,0,44224
LIV,2005-04-02,2004-05,1,BOL,Bolton Wanderers,1,0,1,0,43755
LIV,2005-04-09,2004-05,0,MCI,Manchester City,0,1,-1,0,47203
LIV,2005-04-16,2004-05,1,TOT,Tottenham Hotspur,2,2,0,0,44029
LIV,2005-04-20,2004-05,0,POR,Portsmouth,2,1,1,0,20205
LIV,2005-04-23,2004-05,0,CRY,Crystal Palace,0,1,-1,0,26043
LIV,2005-04-30,2004-05,1,MID,Middlesbrough,1,1,0,0,43250
LIV,2005-05-08,2004-05,0,ARS,Arsenal,1,3,-2,0,38119
LIV,2005-05-15,2004-05,1,AVL,Aston Villa,2,1,1,0,43406
LIV,2005-08-13,2005-06,0,MID,Middlesbrough,0,0,0,0,31908
LIV,2005-08-20,2005-06,1,SUN,Sunderland,1,0,1,0,45251
LIV,2005-09-10,2005-06,0,TOT,Tottenham Hotspur,0,0,0,0,36148
LIV,2005-09-18,2005-06,1,MUN,Manchester United,0,0,0,0,44961
LIV,2005-09-24,2005-06,0,BIR,Birmingham City,2,2,0,0,27733
LIV,2005-10-02,2005-06,1,CHE,Chelsea,1,4,-3,0,45022
LIV,2005-10-15,2005-06,1,BLA,Blackburn Rovers,1,0,1,0,44900
LIV,2005-10-22,2005-06,0,FUL,Fulham,0,2,-2,0,22480
LIV,2005-10-29,2005-06,1,WHU,West Ham United,2,0,2,0,45140
LIV,2005-11-05,2005-06,0,AVL,Aston Villa,2,0,2,0,42551
LIV,2005-11-19,2005-06,1,POR,Portsmouth,3,0,3,0,45012
LIV,2005-11-26,2005-06,0,MCI,Manchester City,1,0,1,0,47105
LIV,2005-11-30,2005-06,0,SUN,Sunderland,2,0,2,0,32697
LIV,2005-12-03,2005-06,1,WIG,Wigan Athletic,3,0,3,0,44898
LIV,2005-12-10,2005-06,1,MID,Middlesbrough,2,0,2,0,43982
LIV,2005-12-26,2005-06,1,NEW,Newcastle United,2,0,2,0,45103
LIV,2005-12-28,2005-06,0,EVE,Everton,3,1,2,0,40158
LIV,2005-12-31,2005-06,1,WBA,West Bromwich Albion,1,0,1,0,44989
LIV,2006-01-02,2005-06,0,BOL,Bolton Wanderers,2,2,0,0,27604
LIV,2006-01-14,2005-06,1,TOT,Tottenham Hotspur,1,0,1,0,45075
LIV,2006-01-22,2005-06,0,MUN,Manchester United,0,1,-1,0,67874
LIV,2006-02-01,2005-06,1,BIR,Birmingham City,1,1,0,0,44314
LIV,2006-02-05,2005-06,0,CHE,Chelsea,0,2,-2,0,42185
LIV,2006-02-08,2005-06,0,CHA,Charlton Athletic,0,2,-2,0,27003
LIV,2006-02-11,2005-06,0,WIG,Wigan Athletic,1,0,1,0,25078
LIV,2006-02-14,2005-06,1,ARS,Arsenal,1,0,1,0,45012
LIV,2006-02-26,2005-06,1,MCI,Manchester City,1,0,1,0,45061
LIV,2006-03-04,2005-06,1,CHA,Charlton Athletic,0,0,0,0,44923
LIV,2006-03-12,2005-06,0,ARS,Arsenal,1,2,-1,0,38221
LIV,2006-03-15,2005-06,1,FUL,Fulham,5,1,4,0,44329
LIV,2006-03-19,2005-06,0,NEW,Newcastle United,3,1,2,0,52306
LIV,2006-03-25,2005-06,1,EVE,Everton,3,1,2,0,45070
LIV,2006-04-01,2005-06,0,WBA,West Bromwich Albion,2,0,2,0,27371
LIV,2006-04-09,2005-06,1,BOL,Bolton Wanderers,1,0,1,0,44938
LIV,2006-04-16,2005-06,0,BLA,Blackburn Rovers,1,0,1,0,29142
LIV,2006-04-26,2005-06,0,WHU,West Ham United,2,1,1,0,34838
LIV,2006-04-29,2005-06,1,AVL,Aston Villa,3,1,2,0,45064
LIV,2006-05-07,2005-06,0,POR,Portsmouth,3,1,2,0,20240
LIV,2006-08-19,2006-07,0,SHU,Sheffield United,1,1,0,0,31726
LIV,2006-08-26,2006-07,1,WHU,West Ham United,2,1,1,0,45262
LIV,2006-09-09,2006-07,0,EVE,Everton,0,3,-3,0,40004
LIV,2006-09-17,2006-07,0,CHE,Chelsea,0,1,-1,0,41882
LIV,2006-09-20,2006-07,1,NEW,Newcastle United,2,0,2,0,45114
LIV,2006-09-23,2006-07,1,TOT,Tottenham Hotspur,3,0,3,0,45121
LIV,2006-09-30,2006-07,0,BOL,Bolton Wanderers,0,2,-2,0,25061
LIV,2006-10-14,2006-07,1,BLA,Blackburn Rovers,1,1,0,0,44900
LIV,2006-10-22,2006-07,0,MUN,Manchester United,0,2,-2,0,75828
LIV,2006-10-28,2006-07,1,AVL,Aston Villa,3,1,2,0,45018
LIV,2006-11-04,2006-07,1,REA,Reading,2,0,2,0,45070
LIV,2006-11-12,2006-07,0,ARS,Arsenal,0,3,-3,0,60110
LIV,2006-11-18,2006-07,0,MID,Middlesbrough,0,0,0,0,31424
LIV,2006-11-25,2006-07,1,MCI,Manchester City,1,0,1,0,45071
LIV,2006-11-29,2006-07,1,POR,Portsmouth,0,0,0,0,44141
LIV,2006-12-02,2006-07,0,WIG,Wigan Athletic,4,0,4,0,22326
LIV,2006-12-09,2006-07,1,FUL,Fulham,4,0,4,0,44907
LIV,2006-12-16,2006-07,0,CHA,Charlton Athletic,3,0,3,0,27111
LIV,2006-12-23,2006-07,1,WAT,Watford,2,0,2,0,44639
LIV,2006-12-26,2006-07,0,BLA,Blackburn Rovers,0,1,-1,0,29342
LIV,2006-12-30,2006-07,0,TOT,Tottenham Hotspur,1,0,1,0,36170
LIV,2007-01-01,2006-07,1,BOL,Bolton Wanderers,3,0,3,0,44290
LIV,2007-01-13,2006-07,0,WAT,Watford,3,0,3,0,19740
LIV,2007-01-20,2006-07,1,CHE,Chelsea,2,0,2,0,44969
LIV,2007-01-30,2006-07,0,WHU,West Ham United,2,1,1,0,35278
LIV,2007-02-03,2006-07,1,EVE,Everton,0,0,0,0,44957
LIV,2007-02-10,2006-07,0,NEW,Newcastle United,1,2,-1,0,52305
LIV,2007-02-24,2006-07,1,SHU,Sheffield United,4,0,4,0,45072
LIV,2007-03-03,2006-07,1,MUN,Manchester United,0,1,-1,0,44887
LIV,2007-03-18,2006-07,0,AVL,Aston Villa,0,0,0,0,42551
LIV,2007-03-31,2006-07,1,ARS,Arsenal,4,1,3,0,44845
LIV,2007-04-07,2006-07,0,REA,Reading,2,1,1,0,24121
LIV,2007-04-14,2006-07,0,MCI,Manchester City,0,0,0,0,45883
LIV,2007-04-18,2006-07,1,MID,Middlesbrough,2,0,2,0,43247
LIV,2007-04-21,2006-07,1,WIG,Wigan Athletic,2,0,2,0,45047
LIV,2007-04-28,2006-07,0,POR,Portsmouth,1,2,-1,0,20218
LIV,2007-05-05,2006-07,0,FUL,Fulham,0,1,-1,0,24554
LIV,2007-05-13,2006-07,1,CHA,Charlton Athletic,2,2,0,0,44657
LIV,2007-08-11,2007-08,0,AVL,Aston Villa,2,1,1,0,
LIV,2007-08-19,2007-08,1,CHE,Chelsea,1,1,0,0,
LIV,2007-08-25,2007-08,0,SUN,Sunderland,2,0,2,0,
LIV,2007-09-01,2007-08,1,DER,Derby County,6,0,6,0,
LIV,2007-09-15,2007-08,0,POR,Portsmouth,0,0,0,0,
LIV,2007-09-22,2007-08,1,BIR,Birmingham City,0,0,0,0,
LIV,2007-09-29,2007-08,0,WIG,Wigan Athletic,1,0,1,0,
LIV,2007-10-07,2007-08,1,TOT,Tottenham Hotspur,2,2,0,0,
LIV,2007-10-20,2007-08,0,EVE,Everton,2,1,1,0,
LIV,2007-10-28,2007-08,1,ARS,Arsenal,1,1,0,0,
LIV,2007-11-03,2007-08,0,BLA,Blackburn Rovers,0,0,0,0,
LIV,2007-11-10,2007-08,1,FUL,Fulham,2,0,2,0,
LIV,2007-11-24,2007-08,0,NEW,Newcastle United,3,0,3,0,
LIV,2007-12-02,2007-08,1,BOL,Bolton Wanderers,4,0,4,0,
LIV,2007-12-08,2007-08,0,REA,Reading,1,3,-2,0,
LIV,2007-12-16,2007-08,1,MUN,Manchester United,0,1,-1,0,
LIV,2007-12-22,2007-08,1,POR,Portsmouth,4,1,3,0,
LIV,2007-12-26,2007-08,0,DER,Derby County,2,1,1,0,
LIV,2007-12-30,2007-08,0,MCI,Manchester City,0,0,0,0,
LIV,2008-01-02,2007-08,1,WIG,Wigan Athletic,1,1,0,0,
LIV,2008-01-12,2007-08,0,MID,Middlesbrough,1,1,0,0,
LIV,2008-01-21,2007-08,1,AVL,Aston Villa,2,2,0,0,
LIV,2008-01-30,2007-08,0,WHU,West Ham United,0,1,-1,0,
LIV,2008-02-02,2007-08,1,SUN,Sunderland,3,0,3,0,
LIV,2008-02-10,2007-08,0,CHE,Chelsea,0,0,0,0,
LIV,2008-02-23,2007-08,1,MID,Middlesbrough,3,2,1,0,
LIV,2008-03-02,2007-08,0,BOL,Bolton Wanderers,3,1,2,0,
LIV,2008-03-05,2007-08,1,WHU,West Ham United,4,0,4,0,
LIV,2008-03-08,2007-08,1,NEW,Newcastle United,3,0,3,0,
LIV,2008-03-15,2007-08,1,REA,Reading,2,1,1,0,
LIV,2008-03-23,2007-08,0,MUN,Manchester United,0,3,-3,1,
LIV,2008-03-30,2007-08,1,EVE,Everton,1,0,1,0,
LIV,2008-04-05,2007-08,0,ARS,Arsenal,1,1,0,0,
LIV,2008-04-13,2007-08,1,BLA,Blackburn Rovers,3,1,2,0,
LIV,2008-04-19,2007-08,0,FUL,Fulham,2,0,2,0,
LIV,2008-04-26,2007-08,0,BIR,Birmingham City,2,2,0,0,
LIV,2008-05-04,2007-08,1,MCI,Manchester City,1,0,1,0,
LIV,2008-05-11,2007-08,0,TOT,Tottenham Hotspur,2,0,2,0,
LIV,2008-08-16,2008-09,0,SUN,Sunderland,1,0,1,0,
LIV,2008-08-23,2008-09,1,MID,Middlesbrough,2,1,1,0,
LIV,2008-08-31,2008-09,0,AVL,Aston Villa,0,0,0,0,
